date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_ADX_14D,z_BREAKOUT_20D,z_PRICE_POSITION_120D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2016-07-18,159915,2.162,2.148,811263095,23.318000696550687,-0.019178082191780743,0.058128078817734075,0.8552036199095022,0.002898687313518383,-1.1093248783877876,-1.3358902905806311,-2.0730968714794527,-1.473775079387456,3,5,True,0.18181818181818182
2016-07-19,159915,2.148,2.173,744453822,23.49969279086409,-0.00776255707762552,0.08271051320378664,0.9117647058823527,0.004047126461861205,-1.276982256060326,0.014553799846413886,-0.8373880957685955,-0.17379966369428207,3,5,True,0.36363636363636365
2016-07-20,159915,2.174,2.165,587356524,23.583535418824415,-0.011415525114155223,0.05352798053527974,0.8936651583710404,0.0026672345006605257,-1.4250969418682402,-0.32501296065720836,-1.1740096017397001,-0.5092232953428979,3,5,True,0.2727272727272727
2016-07-21,159915,2.164,2.167,524294847,21.037490744390457,-0.01050228310502288,0.05655777669429529,0.8981900452488679,0.00281074747807718,-1.6777170816045541,-0.3618632456206538,-0.9957445492263359,-0.5086339501242795,3,5,True,0.2727272727272727
2016-07-22,159915,2.163,2.154,451820024,18.525104056694268,-0.016438356164383605,0.05433186490455211,0.8687782805429859,0.0027058204410110643,-1.8284581279481518,-0.14305315792954443,-0.885777839175287,-0.31770761610306636,3,5,True,0.36363636363636365
2016-07-25,159915,2.147,2.146,361954952,17.665649375250034,-0.020091324200913308,0.01754385964912286,0.8506787330316736,0.0009048477603309346,-1.875182954692928,-0.8228134881136682,-1.3019667010131053,-0.9348357477072387,3,5,True,0.18181818181818182
2016-07-26,159915,2.147,2.182,500350001,16.090974050574687,-0.0036529680365297024,0.025375939849624052,0.9321266968325786,0.0012931671141675205,-1.9671260119506577,-0.042108382550519234,-0.8101280847534728,-0.22611386807073802,3,5,True,0.2727272727272727
2016-07-27,159915,2.181,2.061,1364609564,17.443710267012452,-0.05890410958904113,-0.028288543140028266,0.6583710407239814,-0.0013150448111544865,-1.8496343453929283,-2.0126248708630134,-2.1324748583211703,-2.0326852592942397,3,5,True,0.09090909090909091
2016-07-28,159915,2.06,2.044,810674787,18.485785241177695,-0.06666666666666665,-0.0412757973733584,0.6199095022624432,-0.001986777611383983,-1.6866585298829457,-2.3659480644482285,-2.4521120884831515,-2.3698727536362045,3,5,True,0.09090909090909091
2016-07-29,159915,2.053,2.031,478998860,20.433342634279605,-0.07260273972602727,-0.04017013232514177,0.5904977375565611,-0.00192954700370232,-1.5136548361367492,-2.1483401430952886,-2.2900384302736954,-2.1638034971678057,3,5,True,0.09090909090909091
2016-08-01,159915,2.024,2.013,788439631,23.506213392037786,-0.08082191780821923,-0.06502554575011621,0.5497737556561081,-0.003246969581348058,-1.3333196716602143,-2.2433057825086506,-2.2263323373494894,-2.2230397803573743,3,5,True,0.09090909090909091
2016-08-02,159915,2.012,2.025,440132603,27.34584632140135,-0.07534246575342463,-0.0572625698324023,0.5769230769230764,-0.0028327899422211423,-1.127171748328112,-2.2142671660849476,-2.249969472996325,-2.200848291426761,3,5,True,0.09090909090909091
2016-08-03,159915,2.021,2.017,362889716,28.859515590891355,-0.07899543378995433,-0.060986964618249595,0.5588235294117643,-0.0030303208064186736,-0.9847317861570207,-2.485854652915099,-2.5148609337140875,-2.46341301062553,3,5,True,0.09090909090909091
2016-08-04,159915,2.017,2.04,364417865,31.222040221683358,-0.06849315068493145,-0.047174217655301276,0.6108597285067872,-0.0022972248409334818,-0.7972596927722596,-2.394696079805266,-2.4322893916250843,-2.3721111645635995,3,5,True,0.09090909090909091
2016-08-05,159915,2.036,2.022,299109736,35.13856956634044,-0.0767123287671233,-0.05734265734265742,0.5701357466063341,-0.0028318156039084607,-0.5478620532114358,-2.4231453721025353,-2.469651527717586,-2.397089869300934,3,5,True,0.09090909090909091
2016-08-08,159915,2.019,2.041,436086106,39.47792369879808,-0.06803652968036533,-0.039529411764705924,0.613122171945701,-0.0018957832880541815,-0.25501296275522156,-2.3203118983230913,-2.365246895082416,-2.2904049853580637,3,5,True,0.09090909090909091
2016-08-09,159915,2.041,2.061,480852720,43.56203115049789,-0.05890410958904113,-0.043619489559164726,0.6583710407239814,-0.002111709737026707,0.036141430351111704,-2.5377535797190696,-2.389505419055434,-2.461107556623059,3,5,True,0.09090909090909091
2016-08-10,159915,2.063,2.043,552569331,47.17777025010799,-0.06712328767123277,-0.06627056672760512,0.6176470588235294,-0.0033140522126343663,0.29437021004955516,-2.70624651146494,-2.7051726057922463,-2.6500031840581344,3,5,True,0.09090909090909091
2016-08-11,159915,2.04,2.017,403848170,50.09591570670201,-0.07899543378995433,-0.07899543378995433,0.5588235294117643,-0.003996075190278637,0.48423228947693064,-2.5909599777051966,-2.5242347496414133,-2.5206679449635536,3,5,True,0.09090909090909091
2016-08-12,159915,2.013,2.035,338009487,52.472800326628814,-0.06736938588450958,-0.05961182994454717,0.5995475113122173,-0.002956260645869585,0.6424942706234823,-2.3438296719219776,-2.4661247828783748,-2.3116358711174256,3,5,True,0.09090909090909091
2016-08-15,159915,2.035,2.103,1162832984,53.71026899830804,-0.036205316223647865,-0.020949720670391025,0.7533936651583711,-0.0009158132080099524,0.75516984172331,-1.667043054735834,-2.0878916092325888,-1.7029379853449862,3,5,True,0.09090909090909091
2016-08-16,159915,2.101,2.105,624540055,51.182401374725714,-0.03528872593950505,-0.031293143120110445,0.7579185520361987,-0.0014501987758473445,0.6492810456449976,-2.22610766981563,-2.148875416167102,-2.1575214497539053,3,5,True,0.09090909090909091
2016-08-17,159915,2.106,2.112,503026881,48.98671820127485,-0.03208065994500453,-0.024480369515011535,0.7737556561085972,-0.0010998506795281194,0.5660767456981326,-1.799668423645705,-1.7177697277227943,-1.7397001815764743,3,5,True,0.09090909090909091
2016-08-18,159915,2.108,2.108,433969243,46.94758571659779,-0.033913840513290494,-0.02722658052607274,0.764705882352941,-0.001240737025668509,0.5006903200585398,-1.8083906673324903,-1.8249086629438946,-1.7684530204420759,3,5,True,0.09090909090909091
2016-08-19,159915,2.108,2.112,300807541,46.37029089191549,-0.03208065994500453,-0.01949860724233976,0.7512437810945273,-0.0008459065120736076,0.53646477793608,-1.270968940798214,-1.7489456349181498,-1.3293577743982168,3,5,True,0.09090909090909091
2016-08-22,159915,2.112,2.072,381658603,42.75498485737965,-0.05041246562786428,-0.03448275862068961,0.6517412935323381,-0.0016071751876876872,0.4366121217154114,-1.8456247643430352,-2.202178077860148,-1.8717391448926306,3,5,True,0.09090909090909091
2016-08-23,159915,2.073,2.084,452085948,38.69405820266389,-0.04491292392300639,-0.04491292392300639,0.6815920398009948,-0.0021563697023994355,0.23183933958356306,-1.6606494743138127,-2.0219974673674925,-1.6949666724944914,3,5,True,0.09090909090909091
2016-08-24,159915,2.084,2.098,535253692,35.3775305101404,-0.006628787878787956,0.017952450266860653,0.7164179104477605,0.0009522084215284887,0.03870517704259887,0.7416826736476314,-1.8091996406370736,0.23680522489811556,3,5,True,0.5454545454545454
2016-08-25,159915,2.089,2.088,545954320,31.666808125948602,-0.011363636363636354,0.021526418786692814,0.6719576719576718,0.0011263073646775978,-0.15865588133762373,0.5636115019873996,-1.8012970394224708,0.09422513282876283,3,5,True,0.5454545454545454
2016-08-26,159915,2.091,2.095,422531773,28.771650422062418,-0.008049242424242431,0.031511570654849885,0.6904761904761906,0.0016119357996447147,-0.29031667994502297,0.5700765712931293,-1.6204112502968855,0.13173487458218186,3,5,True,0.5454545454545454
2016-08-29,159915,2.089,2.101,278423111,25.767743925937378,-0.00520833333333337,0.04371584699453557,0.7063492063492058,0.002198265352670664,-0.4718714362292618,0.8710265036357174,-1.4770163962761138,0.39330119719965234,3,5,True,0.5454545454545454
2016-08-30,159915,2.103,2.104,270748687,22.95997900363498,-0.0037878787878787845,0.03901234567901235,0.7142857142857141,0.001971597333538472,-0.6354873517827988,0.703455898300054,-1.6162749499981934,0.23126233508087427,3,5,True,0.5454545454545454
2016-08-31,159915,2.099,2.099,349816405,20.40492197722813,-0.006155303030302983,0.040654437283093925,0.7010582010582012,0.002050306904960342,-0.7907988334050011,0.5251421176862765,-1.7740115309012072,0.057344915090269864,3,5,True,0.45454545454545453
2016-09-01,159915,2.099,2.084,322676200,18.19729022178316,-0.013257575757575801,0.021568627450980316,0.6167664670658682,0.0011228402051625453,-0.9297354694621982,0.129455993581445,-1.7720488502290372,-0.2568892058721611,3,5,True,0.45454545454545453
2016-09-02,159915,2.079,2.081,261142228,17.77203353167079,-0.014678030303030387,0.029179030662710215,0.6077844311377242,0.0014920397083803382,-1.0238518693845668,0.003564298991031407,-2.010001978459554,-0.40379027620806124,3,5,True,0.5454545454545454
2016-09-05,159915,2.081,2.088,297738402,19.115232165706097,-0.011363636363636354,0.02302792748652638,0.6287425149700598,0.0011903962297020233,-0.9796039330663938,0.1187895238084803,-1.9698048119995153,-0.30435417103744566,3,5,True,0.45454545454545453
2016-09-06,159915,2.086,2.128,624940697,18.46089881432843,0.007575757575757569,0.032508491023774955,0.7123287671232876,0.0016582947318636466,-1.0692751342018103,1.0861951306806068,-1.619712484433159,0.5243072946636725,3,5,True,0.5454545454545454
2016-09-07,159915,2.126,2.114,665123774,17.505901430759646,-0.006578947368421129,0.03475281448849721,0.6643835616438348,0.0017660285861500092,-1.1540169492099441,0.2703861172757624,-2.056428541035944,-0.2047689919006512,3,5,True,0.2727272727272727
2016-09-08,159915,2.115,2.128,261464141,14.988404047190873,0.0,0.055032226078334245,0.7123287671232876,0.0027334735524863706,-1.2207260073244641,0.7828634931336171,-1.8188363708158832,0.24390079366160045,3,5,True,0.45454545454545453
2016-09-09,159915,2.127,2.109,244489137,14.169747817575768,-0.008928571428571508,0.036363636363636376,0.6472602739726023,0.001840837742584811,-1.1595160352747145,0.2936524321920633,-1.9993249353182942,-0.17551684453292402,3,5,True,0.36363636363636365
2016-09-12,159915,2.075,2.06,729962335,14.09075020944783,-0.03195488721804518,-0.020446980504041923,0.4794520547945205,-0.0009916119319701212,-1.1295373081807274,0.168441136318933,-2.3014165140032588,-0.3319282861734588,3,5,True,0.2727272727272727
2016-09-13,159915,2.066,2.055,321969371,14.7279296460194,-0.03430451127819545,-0.02375296912114011,0.4623287671232881,-0.0011605222727223419,-1.0668652364570317,-0.18373705990894618,-2.1529378263060077,-0.579844452577195,3,5,True,0.18181818181818182
2016-09-14,159915,2.046,2.051,272445522,15.695491812128806,-0.03618421052631582,-0.02888257575757569,0.4486301369863018,-0.0014241166575435671,-1.001866277063274,-0.097454326199024,-2.0613396763863014,-0.4929345061120533,3,5,True,0.18181818181818182
2016-09-19,159915,2.054,2.072,243331684,15.719216683814025,-0.02631578947368418,-0.017077798861480087,0.5205479452054794,-0.0008174742953551307,-1.002853277043049,-0.06147165780315572,-1.8115266774297951,-0.4164208455120708,3,5,True,0.2727272727272727
2016-09-20,159915,2.07,2.066,153237148,16.201665829106993,-0.029135338345864792,-0.021780303030303205,0.4999999999999992,-0.001057138600484342,-1.0008647282188592,-0.18356527621161964,-1.8472612658558412,-0.5195492728096944,3,5,True,0.09090909090909091
2016-09-21,159915,2.068,2.068,148953278,16.658293516551232,-0.02819548872180455,-0.0019305019305019266,0.5068493150684932,-6.176619296284769e-05,-0.9979713471440634,-0.4950340985893709,-1.864654339301827,-0.7684565985970123,3,5,True,0.18181818181818182
2016-09-22,159915,2.08,2.072,189620785,15.828760489993837,-0.02631578947368418,-0.0057581573896353655,0.5205479452054794,-0.0002546296836986872,-1.01687621552465,-0.6268278540994608,-1.9527575927226155,-0.8897196732859748,3,5,True,0.09090909090909091
2016-09-23,159915,2.076,2.065,134482361,15.059317657127545,-0.0296052631578948,-0.01572926596758817,0.496575342465753,-0.0007594411170129933,-1.0341714314790786,-0.6500731385587403,-1.9573624859719656,-0.9092604168930988,3,5,True,0.09090909090909091
2016-09-26,159915,2.061,2.032,290422614,15.032624801243784,-0.045112781954887216,-0.026819923371647514,0.3835616438356164,-0.0013201503823804472,-1.0437831758026024,-0.7324140266501028,-1.9491719692407763,-0.9727907933779132,3,5,True,0.09090909090909091
2016-09-27,159915,2.031,2.049,377924095,16.012216637978472,-0.03712406015037606,-0.021957040572792463,0.4417808219178078,-0.001069467816839076,-1.0358394675776426,-0.4485935369157027,-1.8922635725504036,-0.7378655334924212,3,5,True,0.09090909090909091
2016-09-28,159915,2.052,2.05,235648350,19.694536235926087,-0.03665413533834605,-0.02427415516420761,0.445205479452054,-0.0011882637601422275,-0.865194041597379,-0.30324499229986135,-1.827046462424139,-0.607492004693027,3,5,True,0.09090909090909091
2016-09-29,159915,2.052,2.058,159790752,22.828329666215478,-0.03289473684210542,-0.021863117870722593,0.4726027397260266,-0.0010645363829350884,-0.6862465423705675,-0.2516879048451832,-1.8171621890365972,-0.5615894370088678,3,5,True,0.09090909090909091
2016-09-30,159915,2.057,2.062,105448565,25.96212309650487,-0.03101503759398505,-0.017627441638875863,0.4863013698630129,-0.0008485333603246326,-0.4358347125789471,-0.2283975386534417,-1.8177197252686699,-0.5386549015893778,3,5,True,0.2727272727272727
2016-10-10,159915,2.071,2.119,370166636,25.687918627987617,-0.004229323308270638,0.01679462571976975,0.6815068493150689,0.0008909328951413498,-0.412029341759031,0.8465291195202488,-0.9820614708753979,0.470516888097987,3,5,True,0.6363636363636364
2016-10-11,159915,2.119,2.118,219187387,26.670680538807545,-0.00469924812030087,0.017779913503123357,0.6780821917808212,0.0009393138266458156,-0.3778476885109601,0.635965862916426,-1.029218523542552,0.296025052003276,3,5,True,0.6363636363636364
2016-10-12,159915,2.111,2.116,189058453,27.307078715099333,-0.005639097744360888,0.013409961685823868,0.6712328767123288,0.0007239111025069634,-0.33232710907530766,0.7429868144383127,-0.980962069763925,0.39056909199900386,3,5,True,0.6363636363636364
2016-10-13,159915,2.117,2.113,234706139,28.846987528551747,-0.007048872180451138,-0.007048872180451138,0.7018181818181822,-0.000304831772432379,-0.270417700341265,0.5120245798431344,-0.8318836022887868,0.23833901613512873,3,5,True,0.6363636363636364
2016-10-14,159915,2.114,2.104,187584594,28.127186529046977,-0.011278195488721776,-0.00473036896877943,0.681481481481482,-0.0001888517490184205,-0.4431040675129661,0.32442373425082566,-0.9677464089990195,0.060990559792319425,3,5,True,0.45454545454545453
2016-10-17,159915,2.104,2.079,245419233,26.45660742148136,-0.023026315789473673,-0.023026315789473673,0.5888888888888898,-0.0011140840407113163,-0.6883023647760755,-0.023060395844746825,-1.284246990997972,-0.2786104990456183,3,5,True,0.36363636363636365
2016-10-18,159915,2.078,2.107,321326253,25.003856237066504,-0.005663048607833843,-0.0009483167377902779,0.6925925925925935,5.745204117929559e-06,-0.7562365089455082,0.3762286556313646,-1.0328023077601831,0.08345231726974014,3,5,True,0.36363636363636365
2016-10-19,159915,2.107,2.092,222265251,24.59969669414011,-0.012741859367626285,0.01553398058252431,0.6370370370370375,0.0008114768718884113,-0.6449140089816111,-0.3533069795770242,-1.318068734467679,-0.5447358231596978,3,5,True,0.36363636363636365
2016-10-20,159915,2.093,2.101,165856227,23.63673250626564,-0.00849457291175093,0.02238442822384412,0.6703703703703705,0.0011479412577132808,-0.6030114005462937,-0.014649579385288328,-1.2464688414453082,-0.263102628474353,3,5,True,0.36363636363636365
2016-10-21,159915,2.102,2.09,212018762,23.113818422599373,-0.013685700802265388,0.019015114578254444,0.6296296296296293,0.0009834847539744729,-0.6054189713181182,-0.5168058641707942,-1.4357419657581476,-0.6956097154739894,3,5,True,0.2727272727272727
2016-10-24,159915,2.09,2.109,463282059,22.361969857086205,-0.004719207173194961,0.017857142857142794,0.7000000000000002,0.0009260848160284718,-0.667744771904454,-0.2772608799762486,-1.3083850312447858,-0.48332933239805187,3,5,True,0.2727272727272727
2016-10-25,159915,2.111,2.109,218955787,19.903452525693723,-0.004719207173194961,0.020813165537270084,0.7000000000000002,0.0010708724608161247,-0.8264669008822781,-0.09860676676764281,-1.423793164937884,-0.36766389844709935,3,5,True,0.2727272727272727
2016-10-26,159915,2.106,2.094,241667421,16.686155972387528,-0.011798017932987404,0.012572533849129597,0.6444444444444442,0.000666850973592914,-0.9793052348698922,-0.6402335812133635,-1.8010456673712678,-0.8703426607489552,3,5,True,0.18181818181818182
2016-10-27,159915,2.092,2.092,139179926,13.509933928240942,-0.012741859367626285,0.009652509652509744,0.6370370370370375,0.0005223836828718964,-1.0701383096407195,-0.2824612573168311,-1.7507619453762142,-0.5802244943690882,3,5,True,0.36363636363636365
2016-10-28,159915,2.09,2.071,311160455,17.857921756255823,-0.022652194431335593,0.0029055690072641305,0.5592592592592601,0.0001893905559017195,-0.9577107878169178,-1.1873805285154604,-2.0572253615376517,-1.3507768421557742,3,5,True,0.18181818181818182
2016-10-31,159915,2.07,2.071,255680808,21.151644308567874,-0.022652194431335593,0.01919291338582685,0.5592592592592601,0.0009884220328992943,-0.8429920047371441,-1.107231076801523,-2.1675942431149346,-1.3067092105686462,3,5,True,0.18181818181818182
2016-11-01,159915,2.071,2.082,278405387,23.2562361453025,-0.017461066540821357,0.016105417276720324,0.5999999999999996,0.000835687133634222,-0.7713444028637285,-1.1710260351790378,-2.1315690255656476,-1.3487318347680726,3,5,True,0.18181818181818182
2016-11-02,159915,2.079,2.054,276273595,25.133484932912605,-0.030674846625767027,0.0019512195121951237,0.4962962962962959,0.0001388546308177807,-0.6719980351765712,-1.5980429977588575,-2.5110814383232998,-1.7567612530751637,3,5,True,0.09090909090909091
2016-11-03,159915,2.045,2.062,434113524,28.533147883392218,-0.02689948088721117,0.0019436345966958868,0.5259259259259256,0.0001384746464921316,-0.5343124297504477,-1.1036642834999717,-2.2317593334745913,-1.3105015527727075,3,5,True,0.2727272727272727
2016-11-04,159915,2.059,2.056,348234545,31.878662833558298,-0.029731005191127924,-0.0029097963142579175,0.5037037037037041,-0.00010419689905555863,-0.3937611043116196,-1.1858984871841252,-2.2164141282827337,-1.3697642650970312,3,5,True,0.18181818181818182
2016-11-07,159915,2.054,2.043,226919181,35.86237143265146,-0.03586597451628126,-0.03586597451628126,0.4555555555555563,-0.0018024980082502918,-0.18327228745702634,-1.651076932256482,-2.37638004352264,-1.763486961018382,3,5,True,0.09090909090909091
2016-11-08,159915,2.048,2.063,328011096,38.611673128738026,-0.0259678942398488,-0.0259678942398488,0.5296296296296304,-0.0012894257119829445,-0.06834645177516226,-1.3965464115297477,-2.167550813860553,-1.5203736689931193,3,5,True,0.09090909090909091
2016-11-09,159915,2.062,2.032,370359334,42.48380019015292,-0.03969754253308133,-0.03969754253308133,0.41481481481481514,-0.001993544368998945,0.11951995163627556,-0.9558031187287449,-2.3425053946793866,-1.2030447292888742,3,5,True,0.2727272727272727
2016-11-10,159915,2.052,2.053,354559882,44.9500683875727,-0.028395646000946573,-0.028395646000946573,0.49070631970260203,-0.0014059236167253074,0.3372291643105094,-1.5440795393310183,-2.315060302507856,-1.657572973257716,3,5,True,0.09090909090909091
2016-11-11,159915,2.051,2.06,345829655,47.6747060687321,-0.023233760075865306,-0.020912547528517123,0.5167286245353162,-0.001022474050578409,0.6433567721275993,-0.7884000768504648,-1.9525064764024942,-0.9860741252021886,3,5,True,0.2727272727272727
2016-11-14,159915,2.057,2.07,443480642,48.84990053614903,-0.01849217638691325,-0.0043290043290045155,0.5539033457249065,-0.00018564914009814304,0.8111678309597548,-0.28324577041959054,-1.4104092296940796,-0.4800979603698396,3,5,True,0.36363636363636365
2016-11-15,159915,2.07,2.089,422741784,50.93006770940128,-0.009483167377904222,-0.008542952064546916,0.5992063492063493,-0.00040011261543118073,1.0039052610873178,0.34476456499603325,-1.2451665386354869,0.05057309746858539,3,5,True,0.36363636363636365
2016-11-16,159915,2.096,2.091,560558486,51.28646806580162,-0.008534850640113723,-0.00047801147227533036,0.5714285714285723,3.713514751496616e-06,1.0562937955723068,0.11380124292131623,-1.48902741621713,-0.17758499054247506,3,5,True,0.36363636363636365
2016-11-17,159915,2.085,2.074,256055822,47.78759759829004,-0.016595542911332473,-0.01285102332222754,0.49783549783549713,-0.0006178957128130602,0.8415997437226929,-0.3078706182929628,-1.6019705825471109,-0.535876011882176,3,5,True,0.2727272727272727
2016-11-18,159915,2.074,2.07,178860753,43.610797344509756,-0.01849217638691325,-0.009569377990430672,0.4805194805194798,-0.00045254762353013624,0.5055481112478524,-0.30387738338404696,-1.5024926764797368,-0.5198259188283231,3,5,True,0.2727272727272727
2016-11-21,159915,2.065,2.061,236595906,41.0503287126126,-0.022759601706970112,-0.022759601706970112,0.44155844155844126,-0.0011244843824234241,0.3307091238549036,-0.64273856307013,-1.6975591172961302,-0.8279037926888847,3,5,True,0.2727272727272727
2016-11-22,159915,2.064,2.086,445694918,37.1585597489505,-0.010905642484589917,-0.010905642484589917,0.5497835497835492,-0.0005179826842186708,0.07383543032450433,-0.4222128993531123,-1.4885757415088279,-0.6185186064119429,3,5,True,0.2727272727272727
2016-11-23,159915,2.09,2.075,508367253,32.80025018192957,-0.009073543457497446,-0.009073543457497446,0.5021645021645029,-0.00042602641953191076,-0.21816900552522273,-0.19050443306295523,-1.660669603768518,-0.4744339189603307,3,5,True,0.18181818181818182
2016-11-24,159915,2.067,2.054,322423914,30.103386070431373,-0.018164435946462887,-0.018164435946462887,0.41125541125541043,-0.0008842950240358971,-0.3704187433424185,-0.6943390500741526,-1.703559831544793,-0.8828436065224226,3,5,True,0.18181818181818182
2016-11-25,159915,2.052,2.076,423535096,27.16365299244948,-0.00717360114777621,0.002414292612264557,0.4887892376681617,0.0001531574308113348,-0.5748351535937593,-0.32259937049115883,-1.3419438014899532,-0.523815199622421,3,5,True,0.2727272727272727
2016-11-28,159915,2.079,2.071,333733738,25.354629390732637,-0.009564801530368205,0.0,0.466367713004485,3.2733538711143816e-05,-0.6473588608889014,-0.22709824800914957,-1.4657922211425367,-0.4737372996469805,3,5,True,0.36363636363636365
2016-11-29,159915,2.068,2.073,427638609,21.63273873071405,-0.008608321377331585,-0.004322766570605152,0.47533632286995486,-0.00018455279639266188,-0.9230880014306078,-0.026313192452901406,-1.1271822323611196,-0.2552817462160404,3,5,True,0.36363636363636365
2016-11-30,159915,2.068,2.092,636902232,18.66663291708836,0.0004782400765184214,0.018500486854917453,0.5605381165919285,0.0009461505932846892,-1.1041701426361705,1.035789967863581,-0.7957276199456442,0.6427533678699733,3,5,True,1.0
2016-12-01,159915,2.09,2.089,279487461,15.506998078697064,-0.0014340344168261021,0.013094083414161073,0.5470852017937218,0.0006797069055495209,-1.2487291325232441,0.5448378448257797,-0.7612909281152995,0.2595525701459294,3,5,True,0.5454545454545454
2016-12-02,159915,2.087,2.055,461522641,13.444399640306985,-0.017686424474187334,-0.0004863813229571967,0.3946188340807181,1.141022054437224e-05,-1.2516248265691277,0.30751146848121047,-1.1187502395158693,0.0034453996579481235,3,5,True,0.2727272727272727
2016-12-05,159915,2.045,2.055,393002332,12.532500520469517,-0.017686424474187334,0.005873715124816492,0.3946188340807181,0.00032755808046655013,-1.27774480665267,0.5905000392338892,-0.9755415009483869,0.25371516559957896,3,5,True,0.7272727272727273
2016-12-06,159915,2.058,2.036,340406556,14.771438053524719,-0.026768642447418722,-0.013087736306350073,0.30941704035874434,-0.0006242052845576885,-1.180035463281688,0.11583546061916691,-1.185148191896947,-0.1591635188912344,3,5,True,0.2727272727272727
2016-12-07,159915,2.04,2.044,212243833,15.890877321007139,-0.02294455066921608,0.0059055118110236116,0.3452914798206278,0.0003235913798456336,-1.082599339633186,0.03991838660988791,-1.041674854921622,-0.18954998496105857,3,5,True,0.2727272727272727
2016-12-08,159915,2.044,2.028,221128133,17.318577934931504,-0.030592734225621476,-0.012177301509985305,0.11475409836065534,-0.0005845303361042498,-0.9872744974503156,-0.2182863683816412,-1.6476229384720606,-0.5081892366020436,3,5,True,0.18181818181818182
2016-12-09,159915,2.025,2.013,298445314,18.05854563918494,-0.03776290630975154,-0.02281553398058256,0.03278688524590048,-0.0011248350424511555,-0.9262600488889072,-0.6450314299283272,-1.7569570222349353,-0.8646361424871859,3,5,True,0.18181818181818182
2016-12-12,159915,2.01,1.902,697865724,22.08641858629043,-0.09082217973231366,-0.08115942028985501,0.0,-0.004124632475640283,-0.7942070226280837,-1.3397098016731912,-1.5635780859959028,-1.3726790527497121,3,5,True,0.09090909090909091
2016-12-13,159915,1.9,1.9,486450289,27.538741974265665,-0.09177820267686432,-0.09047391096218294,0.0,-0.00463614590924945,-0.5270260840859473,-1.397790974250253,-1.568319265073394,-1.4144032973794245,3,5,True,0.09090909090909091
2016-12-14,159915,1.898,1.88,275129976,32.256770106927945,-0.10133843212237104,-0.10090865614538513,0.0,-0.00521033149288303,-0.3009662866744582,-1.5094695919585666,-1.588029111720607,-1.5020452841802117,3,5,True,0.09090909090909091
2016-12-15,159915,1.877,1.893,293984270,36.30535417327894,-0.09512428298279163,-0.0872709739633557,0.041935483870968134,-0.004458082746991304,-0.11196363218767912,-1.4275754263963667,-1.424888753001095,-1.4024885429867855,3,5,True,0.09090909090909091
2016-12-16,159915,1.888,1.908,295061777,39.94969041244751,-0.08795411089866167,-0.07826086956521738,0.09032258064516135,-0.003965454218091502,0.010563117170773005,-1.3380861543415907,-1.4017874216147848,-1.3251803131841442,3,5,True,0.09090909090909091
2016-12-19,159915,1.907,1.896,109548498,44.573124485530286,-0.09369024856596564,-0.08005822416302766,0.051612903225806486,-0.004062528322548708,0.22602915227450512,-1.251083573598551,-1.5454770865384022,-1.2802506605807953,3,5,True,0.09090909090909091
2016-12-20,159915,1.897,1.897,183398655,49.99984551885852,-0.09321223709369031,-0.09060402684563751,0.05483870967741975,-0.004642658712736581,0.4713477063795567,-1.2200855605646554,-1.3954304703710394,-1.2223004895950507,3,5,True,0.09090909090909091
2016-12-21,159915,1.899,1.904,166079635,54.523208827361294,-0.089866156787763,-0.08240963855421701,0.07741935483870974,-0.00419449435573348,0.6656673165922516,-1.2113532192067082,-1.4890593867531818,-1.2298351332699713,3,5,True,0.09090909090909091
2016-12-22,159915,1.903,1.897,101291792,59.40896379379968,-0.09321223709369031,-0.07643622200584221,0.05483870967741975,-0.0038722937887596953,0.8560953879890687,-1.4167390840964953,-1.5348799526517245,-1.3970688093738692,3,5,True,0.09090909090909091
2016-12-23,159915,1.893,1.874,127584145,63.68898833281893,-0.10420650095602291,-0.09730250481695568,0.0,-0.0050140545456355936,1.0531135190203806,-1.499703435464111,-1.5703962880836935,-1.4656576596746693,3,5,True,0.09090909090909091
2016-12-26,159915,1.869,1.886,174914845,66.63930598901894,-0.09847036328871905,-0.0893288266537906,0.037974683544303146,-0.004573459895797943,1.2038494240832225,-1.4456656349199157,-1.510831246792929,-1.4087485084467546,3,5,True,0.09090909090909091
2016-12-27,159915,1.883,1.881,131998754,69.64192352652017,-0.1008604206500956,-0.09261939218523874,0.022151898734176896,-0.004754301421426049,1.3047543326016238,-1.4784047177797481,-1.5821003407877712,-1.4464194683223668,3,5,True,0.09090909090909091
2016-12-28,159915,1.879,1.87,112138838,72.82541379009548,-0.10611854684512423,-0.10611854684512423,0.0,-0.005504972116494639,1.3821329630781465,-1.1032915161056638,-1.5977741957112799,-1.1522008815794482,3,5,True,0.18181818181818182
2016-12-29,159915,1.869,1.876,112222393,75.58344162723724,-0.10196266156055533,-0.10196266156055533,0.018749999999999333,-0.005272842588166704,1.4256370638353635,-0.8868361857137133,-1.6499128182176415,-0.9907539241387058,3,5,True,0.18181818181818182
2016-12-30,159915,1.878,1.881,226871327,74.26205192021185,-0.08467153284671536,-0.08467153284671536,0.0343749999999997,-0.004325793827320729,1.389217436682274,-0.7095395106698907,-1.639984900202493,-0.8497130984811944,3,5,True,0.18181818181818182
