date,gross_return,cost,net_return,equity_net,equity_gross
2010-05-25,0.0008244393598279554,0.0,0.0008244393598279554,1.4835354883888328,1.5043780507695461
2010-05-26,-0.0032414375413856167,0.0,-0.0032414375413856167,1.4787267007627913,1.4995017032793452
2010-05-27,0.050915481276061825,0.0,0.050915481276061825,1.554016782407892,1.5758495541760877
2010-05-28,-0.018521883508989978,0.0,-0.018521883508989978,1.5252334645931176,1.5466618523059446
2010-06-01,-0.02158884450909221,0.001,-0.02258884450909221,1.4907802030213595,1.513271210068367
2010-06-02,0.025436820460344456,0.0,0.025436820460344456,1.5287009113914498,1.5517640181466843
2010-06-03,0.004076180521940309,0.0,0.004076180521940309,1.534932172270336,1.5580892884121016
2010-06-04,-0.04330087015183248,0.0,-0.04330087015183248,1.468468273586988,1.490622666449608
2010-06-07,-0.022363152579070955,0.0,-0.022363152579070955,1.4356286935272373,1.4572876443219738
2010-06-08,0.009417316358110939,0.0,0.009417316358110939,1.4491484631069647,1.4710113830933198
2010-06-09,0.0006887351370157835,0.0,0.0006887351370157835,1.4501465425722588,1.4720245203198064
2010-06-10,0.03597020352914082,0.0,0.03597020352914082,1.502308608855663,1.5249735419155959
2010-06-11,0.001419080614945778,0.0,0.001419080614945778,1.504440505880156,1.5271376023072334
2010-06-14,0.0010089918162553557,0.0,0.0010089918162553557,1.5059584740386323,1.5286784716502573
2010-06-15,0.026860373736855014,0.0,0.026860373736855014,1.5464090814834937,1.5697393467222673
2010-06-16,-0.004809604608503215,0.0,-0.004809604608503215,1.5389714652385593,1.5621895211261232
2010-06-17,-0.001522941913986109,0.0,-0.001522941913986109,1.536627701089719,1.5598103972268103
2010-06-18,0.00034606858962293874,0.0,0.00034606858962293874,1.5371594796710104,1.5603501986110575
2010-06-21,-0.002936616249504309,0.0,-0.002936616249504309,1.5326454321649288,1.5557680488628989
2010-06-22,-0.02333490672677052,0.0,-0.02333490672677052,1.4968812939601492,1.5194643465541933
2010-06-23,-0.002194815442822684,0.0,-0.002194815442822684,1.493595915780093,1.5161294027415577
2010-06-24,-0.020707303326106263,0.0,-0.020707303326106263,1.4626675721054012,1.48473445131736
2010-06-25,0.005290730384691855,0.0,0.005290730384691855,1.4704061518718428,1.4925897809921436
2010-06-28,-0.007193518746490046,0.0,-0.007193518746490046,1.4598287576533984,1.4818528084217573
2010-06-29,-0.037465605860615314,0.0,-0.037465605860615314,1.4051353887951645,1.4263342951579818
2010-06-30,-0.009374925651138233,0.0,-0.009374925651138233,1.3919623489954267,1.4129625171872071
2010-07-01,-0.014924453907702473,0.001,-0.015924453907702474,1.3697961087275918,1.3918748232261353
2010-07-02,0.005291562794415894,0.0,0.005291562794415894,1.3770444708524705,1.399240016255203
2010-07-06,-0.007180093790736752,0.0,-0.007180093790736752,1.3671571623977343,1.3891933417027387
2010-07-07,0.003662396665217338,0.0,0.003662396665217338,1.372164234230128,1.394281118764733
2010-07-08,-0.0034187909049732124,0.0,-0.0034187909049732124,1.3674730916260125,1.3895143631569242
2010-07-09,0.003580371153297124,0.0,0.003580371153297124,1.3723691528361803,1.3944893402998633
2010-07-12,-0.003473047872147972,0.0,-0.003473047872147972,1.367602849070121,1.3896462120638018
2010-07-13,0.0019014992692621968,0.0,0.0019014992692621968,1.3702033448882687,1.392288623320574
2010-07-14,0.0022347631330566498,0.0,0.0022347631330566498,1.373265424808216,1.395400058606545
2010-07-15,0.0022890742315921364,0.0,0.0022890742315921364,1.376408931305281,1.3985942329234633
2010-07-16,-0.0037157003322338955,0.0,-0.0037157003322338955,1.3712946081819402,1.3933974758675292
2010-07-19,-0.005326456453595196,0.0,-0.005326456453595196,1.3639904671664091,1.3859756048897713
2010-07-20,0.004500089847741584,0.0,0.004500089847741584,1.370128546820121,1.3922126196385534
2010-07-21,-0.00023924437323830094,0.0,-0.00023924437323830094,1.369800751274681,1.3918795406029534
2010-07-22,0.0016007906776976943,0.0,0.0016007906776976943,1.371993515547625,1.3941076483960289
2010-07-23,-0.004901573615245625,0.0,-0.004901573615245625,1.3652685883315288,1.387274327129839
2010-07-26,-0.0026024677126125773,0.0,-0.0026024677126125773,1.3617155209113516,1.383663990484947
2010-07-27,-0.010459868639377645,0.0,-0.010459868639377645,1.3474721554384173,1.3691910469034374
2010-07-28,0.0033433730611741597,0.0,0.0033433730611741597,1.3519772575435922,1.373768763365255
2010-07-29,0.0032954803247575715,0.0,0.0032954803247575715,1.3564326719953468,1.3782959912956918
2010-07-30,0.008169819777776532,0.0,0.008169819777776532,1.3675144824662364,1.3895564211450093
2010-08-02,0.00187498224760424,0.0005,0.00137498224760424,1.3693947906029693,1.3921618147667008
2010-08-03,-0.0006472252229445807,0.0,-0.0006472252229445807,1.3685084837543222,1.3912607725257635
2010-08-04,0.007568370672865143,0.0,0.007568370672865143,1.3788658632283355,1.4017903497548552
2010-08-05,0.0014779261892619577,0.0,0.0014779261892619577,1.38090372519908,1.4038620924246126
2010-08-06,0.0009831170621935614,0.0,0.0009831170621935614,1.3822613152125696,1.4052422532006419
2010-08-09,0.000747055488001136,0.0,0.000747055488001136,1.3832939411139509,1.4062920471378666
2010-08-10,-0.0019305712488137394,0.0,-0.0019305712488137394,1.380623393602578,1.4035771001442268
2010-08-11,-0.02050238799644233,0.0,-0.02050238799644233,1.3523173171099732,1.3748004178541484
2010-08-12,0.0026221428815962344,0.0,0.0026221428815962344,1.3558632863366924,1.3784053409834403
2010-08-13,-0.0007942736282905427,0.0,-0.0007942736282905427,1.3547863598847878,1.3773105099720022
2010-08-16,0.00317010263912898,0.0,0.00317010263912898,1.3590811716997147,1.3816767256545648
2010-08-17,0.008738137841881488,0.0,0.008738137841881488,1.3709570103163327,1.393750007336254
2010-08-18,0.0038217128815126733,0.0,0.0038217128815126733,1.3761964143826588,1.3990765196928996
2010-08-19,-0.010019612951576107,0.0,-0.010019612951576107,1.3624074589651978,1.3850583144759385
2010-08-20,-0.0043047151161500485,0.0,-0.0043047151161500485,1.3565426829822347,1.3790960330128645
2010-08-23,-0.006224818461761317,0.0,-0.006224818461761317,1.3480984510450398,1.3705114105660243
2010-08-24,-0.0077925348249804904,0.0,-0.0077925348249804904,1.337593346917769,1.3598316526711554
2010-08-25,0.003294762373841964,0.0,0.003294762373841964,1.342000399148695,1.3643119748351356
2010-08-26,-0.0023282143216148965,0.0,-0.0023282143216148965,1.3388759345997843,1.3611355641561738
2010-08-27,0.01028766294887562,0.0,0.01028766294887562,1.3526498389453079,1.3751384680679404
2010-08-30,-0.00809312226680281,0.0,-0.00809312226680281,1.3417026784145525,1.3640093043120827
2010-08-31,0.002890656806030456,0.0,0.002890656806030456,1.3455810803935808,1.3679521870910814
2010-09-01,0.013193802992910786,0.0005,0.012693802992910785,1.3626616215390852,1.3860006787512826
2010-09-02,0.00271583897318739,0.0,0.00271583897318739,1.3663623910781277,1.3897648334114996
2010-09-03,0.0038377722290207084,0.0,0.0038377722290207084,1.3716061787173857,1.3950984342940356
2010-09-07,-0.0033686281382853678,0.0,-0.0033686281382853678,1.366985747549112,1.3903988664525948
2010-09-08,0.0051409769888765,0.0,0.0051409769888765,1.374013389821384,1.3975468750303874
2010-09-09,-0.0021954754132458287,0.0,-0.0021954754132458287,1.3709967772065605,1.3944785952273997
2010-09-10,0.003273189145133637,0.0,0.003273189145133637,1.3754843089757263,1.3990429874284191
2010-09-13,0.010002013200599125,0.0,0.010002013200599125,1.3892419211913185,1.4130362338568838
2010-09-14,0.010054602489070363,0.0,0.010054602489070363,1.4032101964700496,1.427243751490968
2010-09-15,3.270990755510628e-05,0.0,3.270990755510628e-05,1.4032560953458564,1.4272904365021377
2010-09-16,0.0005100962089862882,0.0,0.0005100962089862882,1.4039718909603294,1.42801849194292
2010-09-17,-0.0005734417989043394,0.0,-0.0005734417989043394,1.403166794793566,1.4271996064500316
2010-09-20,0.009313494310729697,0.0,0.009313494310729697,1.4162351807538809,1.4404918218649798
2010-09-21,0.004231187014509197,0.0,0.004231187014509197,1.4222275366601775,1.4465868121561614
2010-09-22,0.000875336393442061,0.0,0.000875336393442061,1.4234724641827718,1.4478530622391153
2010-09-23,-0.0023082229421640954,0.0,-0.0023082229421640954,1.4201867723834063,1.4445110945839725
2010-09-24,0.01024756220759443,0.0,0.01024756220759443,1.434740224679808,1.459313811885282
2010-09-27,-0.0008835013036915806,0.0,-0.0008835013036915806,1.4334726298208444,1.4580245062299861
2010-09-28,0.007817723774892926,0.0,0.007817723774892926,1.4446791228796532,1.4694229390767168
2010-09-29,0.002164173752439713,0.0,0.002164173752439713,1.4478056595180868,1.4726030256326994
2010-09-30,0.002287431110603144,0.0,0.002287431110603144,1.4511174152257758,1.4759715036071
2010-10-01,0.011671571129616809,0.0005,0.011171571129616809,1.467328676647396,1.4931984099967375
2010-10-04,-0.00045586382608225895,0.0,-0.00045586382608225895,1.4666597745827392,1.4925177148564563
2010-10-05,0.006797248543576606,0.0,0.006797248543576606,1.476629025599444,1.5026627287200265
2010-10-06,0.00938892481821807,0.0,0.00938892481821807,1.4904929845051957,1.5167711161071171
2010-10-07,-0.009589203977748428,0.0,-0.009589203977748428,1.4762003432493724,1.5022264884872087
2010-10-08,0.0027455198110603596,0.0,0.0027455198110603596,1.4802532805368578,1.50635088107205
2010-10-11,0.002500016932126814,0.0,0.002500016932126814,1.4839539388020362,1.5101167837804543
2010-10-12,-0.0061787924581127585,0.0,-0.0061787924581127585,1.4747848953967795,1.5007860855859623
2010-10-13,0.00721867201055193,0.0,0.00721867201055193,1.4854308838427652,1.5116197680958077
2010-10-14,-0.004916324453427379,0.0,-0.004916324453427379,1.4781280236646528,1.504188154865634
2010-10-15,-0.010100297982959694,0.0,-0.010100297982959694,1.4631984901686765,1.488995406279053
2010-10-18,0.006293711864220786,0.0,0.006293711864220786,1.472407439865961,1.4983667143333217
2010-10-19,-0.012520670781420606,0.0,-0.012520670781420606,1.453971911055285,1.4796061579933153
2010-10-20,0.00573326970424165,0.0,0.00573326970424165,1.4623079241637564,1.4880891391531477
2010-10-21,-0.013002235654465899,0.0,-0.013002235654465899,1.4432946519343863,1.4687406534910272
2010-10-22,0.004392398306526379,0.0,0.004392398306526379,1.4496341769193615,1.4751919474501476
2010-10-25,0.005776137188068353,0.0,0.005776137188068353,1.4580074627977604,1.4837128585173536
2010-10-26,-0.007614076064044073,0.0,-0.007614076064044073,1.4469060830740743,1.472415755955402
2010-10-27,-0.009612360085414773,0.0,-0.009612360085414773,1.4329979007937892,1.4582623655137206
2010-10-28,0.007980013540281217,0.0,0.007980013540281217,1.4444332434453182,1.4698993189358025
2010-10-29,0.00991374335992834,0.0,0.00991374335992834,1.458752983921384,1.4844715235486654
2010-11-01,0.00036540816580737934,0.001,-0.0006345918341926207,1.4578272711896834,1.4850139615652784
2010-11-02,0.01048080748761937,0.0,0.01048080748761937,1.4731064781692238,1.500578107012871
2010-11-03,0.0032961634453301247,0.0,0.0032961634453301247,1.4779620778936442,1.5055242577160695
2010-11-04,0.01834984228753045,0.0,0.01834984228753045,1.5050824489299435,1.5331503904052108
2010-11-05,0.005481409885045974,0.0,0.005481409885045974,1.5133324227433174,1.54155421611044
2010-11-08,-0.00288388354427066,0.0,-0.00288388354427066,1.5089681482723567,1.5371085532739983
2010-11-09,-0.008986119310748608,0.0,-0.008986119310748608,1.495408380455862,1.5232959124207062
2010-11-10,0.004272219683166489,0.0,0.004272219683166489,1.501797093573218,1.5298037672010372
2010-11-11,-0.0035323793120230484,0.0,-0.0035323793120230484,1.4964921765890236,1.5243999200223213
2010-11-12,-0.01104616281871984,0.0,-0.01104616281871984,1.4799616803494808,1.5075611503049111
2010-11-15,0.0005796859200391524,0.0,0.0005796859200391524,1.4808195932977768,1.5084350622773408
2010-11-16,-0.014868579758434808,0.0,-0.014868579758434808,1.4588019090669757,1.4860067752434505
2010-11-17,0.004679107976164776,0.0,0.004679107976164776,1.4656278007153354,1.492959961398127
2010-11-18,0.014441187770997954,0.0,0.014441187770997954,1.4867932069878604,1.5145200765352593
2010-11-19,0.003913815394647968,0.0,0.003913815394647968,1.4926122411300278,1.5204476285263067
2010-11-22,0.001293538618047263,0.0,0.001293538618047263,1.4945429927056995,1.5224143862505237
2010-11-23,-0.014336254242761248,0.0,-0.014336254242761248,1.4731168443855334,1.500588666546399
2010-11-24,0.021534123710649333,0.0,0.021534123710649333,1.5048391247527726,1.5329025285306073
2010-11-26,-0.008191488154921933,0.0,-0.008191488154921933,1.4925122528872972,1.520345775625499
2010-11-29,-0.0012375305857632024,0.0,-0.0012375305857632024,1.4906652233247226,1.5184643012272265
2010-11-30,-0.002255105309169003,0.0,-0.002255105309169003,1.4873036162654094,1.5150400043197454
2010-12-01,0.020018241474013765,0.0005,0.019518241474013764,1.5163331673928517,1.545368440969009
2010-12-02,0.011529113783836031,0.0,0.011529113783836031,1.5338151450139283,1.56318516956289
2010-12-03,0.0038916471482888237,0.0,0.0038916471482888237,1.539784212349024,1.5692685346702668
2010-12-06,0.003642190329664341,0.0,0.003642190329664341,1.5453923995170116,1.5749841093518895
2010-12-07,0.0032445237716570707,0.0,0.0032445237716570707,1.550406461893783,1.580094182734664
2010-12-08,-0.0016567120561427617,0.0,-0.0016567120561427617,1.5478378848164418,1.5774764216522863
2010-12-09,0.002398955574761441,0.0,0.002398955574761441,1.5515510791390492,1.5812607175080637
2010-12-10,0.007970489358257282,0.0,0.007970489358257282,1.5639177005041196,1.593864139229592
2010-12-13,-0.00491925460728404,0.0,-0.00491925460728404,1.5562243911505016,1.5860235157193021
2010-12-14,-0.000379585957045403,0.0,-0.000379585957045403,1.5556336702256093,1.5854214834651912
2010-12-15,-0.0031595808363499844,0.0,-0.0031595808363499844,1.5507185198927835,1.5804122161284968
2010-12-16,0.008220073044048815,0.0,0.008220073044048815,1.5634655393970613,1.59340331998478
2010-12-17,0.002351905557398115,0.0,0.002351905557398115,1.5671426626879699,1.5971508541082289
2010-12-20,0.004926114808898596,0.0,0.004926114808898596,1.5748625873662938,1.6050186025826965
2010-12-21,0.007667279554907536,0.0,0.007667279554907536,1.5869374990841962,1.617324728899525
2010-12-22,0.000519365226107682,0.0,0.000519365226107682,1.587761699237227,1.6181647111230395
2010-12-23,-0.002748457759073064,0.0,-0.002748457759073064,1.5833978032753995,1.6137172537672952
2010-12-27,7.357643290734073e-05,0.0,7.357643290734073e-05,1.5835143040376378,1.6138359853265485
2010-12-28,-0.002450166876730109,0.0,-0.002450166876730109,1.5796344297410565,1.6098818178508263
2010-12-29,0.0026808436362608656,0.0,0.0026808436362608656,1.5838691826496463,1.6141976592773437
2010-12-30,-0.0018826763446906924,0.0,-0.0018826763446906924,1.5808872696063874,1.6111586475285673
2010-12-31,-0.004371838651424598,0.0,-0.004371838651424598,1.573975885537577,1.6041149218797248
2011-01-03,0.007923497814549652,0.0005,0.007423497814549651,1.5856602920840193,1.6168251229575255
2011-01-04,-0.014609787352674874,0.0,-0.014609787352674874,1.5624941324030914,1.5932036517246535
2011-01-05,0.002767150276021424,0.0,0.002767150276021424,1.5668177884728525,1.5976122856492816
2011-01-06,-0.005045506770143815,0.0,-0.005045506770143815,1.558912398713531,1.5895515220459733
2011-01-07,-0.001194861002200398,0.0,-0.001194861002200398,1.5570497150824616,1.5876522289212924
2011-01-10,0.0016306580649471103,0.0,0.0016306580649471103,1.5595887307578842,1.590241146832714
2011-01-11,0.002836896552190271,0.0,0.002836896552190271,1.5640131226510061,1.594752496459315
2011-01-12,0.0032432114201176865,0.0,0.0032432114201176865,1.569085547871602,1.599924615968093
2011-01-13,-0.00599027472285002,0.0,-0.00599027472285002,1.5596862943761975,1.590340627982594
2011-01-14,-0.002026317028799629,0.0,-0.002026317028799629,1.5565258754783176,1.587118093686521
2011-01-18,0.004244008706342062,0.0,0.004244008706342062,1.5631317848454942,1.5938538366941195
2011-01-19,-0.0039011739068211537,0.0,-0.0039011739068211537,1.5570337359135322,1.5876359356951217
2011-01-20,-0.008385941333158509,0.0,-0.008385941333158509,1.5439765423504128,1.5743221138799681
2011-01-21,0.0005702486397474171,0.0,0.0005702486397474171,1.54485699287349,1.5752198689239325
2011-01-24,-0.0005734093749477642,0.0,-0.0005734093749477642,1.5439711573908228,1.5743166230834875
2011-01-25,-0.0007186194188482653,0.0,-0.0007186194188482653,1.5428616297349802,1.5731852885867241
2011-01-26,0.00487671410593693,0.0,0.00487671410593693,1.5503857248082176,1.5808572634748275
2011-01-27,-0.00843899726086983,0.0,-0.00843899726086983,1.5373020239232693,1.5675164133585373
2011-01-28,-0.007200732979741997,0.0,-0.007200732979741997,1.526232322539781,1.5562291462245796
2011-01-31,-0.00047430878173221336,0.0,-0.00047430878173221336,1.5255084171462368,1.5554910130741375
2011-02-01,0.0158470240216928,0.0005,0.015347024021692801,1.5489204314694747,1.5801409165238507
2011-02-02,-0.0033452865753301197,0.0,-0.0033452865753301197,1.5437388487438253,1.5748548923286738
2011-02-03,0.007615200230756791,0.0,0.007615200230756791,1.5554947291810075,1.5868477276681436
2011-02-04,0.004303781677835905,0.0,0.004303781677835905,1.5621892388964271,1.5936771738439974
2011-02-07,0.007554139993764308,0.0,0.007554139993764308,1.573990235103803,1.6057160343200818
2011-02-08,0.009516733300906632,0.0,0.009516733300906632,1.5889694803895176,1.6209972055756956
2011-02-09,0.001126225512818102,0.0,0.001126225512818102,1.5907590183574216,1.622822813984822
2011-02-10,0.002661514094777717,0.0,0.002661514094777717,1.5949928459061746,1.6271419797775692
2011-02-11,0.010565732500745328,0.0,0.010565732500745328,1.6118451136566219,1.6443339266766321
2011-02-14,0.0005342499008184065,0.0,0.0005342499008184065,1.6127062417487275,1.6452124119138714
2011-02-15,-0.002208799933187955,0.0,-0.002208799933187955,1.6091440963097012,1.6415784668483562
2011-02-16,0.008063362518092032,0.0,0.008063362518092032,1.6221192085020937,1.654815109128448
2011-02-17,0.0036438846440212114,0.0,0.0036438846440212114,1.6280300237767262,1.6608450644932955
2011-02-18,0.003180002128287729,0.0,0.003180002128287729,1.6332071627172526,1.6661265553331404
2011-02-22,-0.02497540812238086,0.0,-0.02497540812238086,1.5924171472799935,1.6245143646301585
2011-02-23,-0.015893033695223657,0.0,-0.015893033695223657,1.5671088079014206,1.5986959030947165
2011-02-24,0.006175955792977916,0.0,0.006175955792977916,1.5767872026218062,1.6085693783186443
2011-02-25,0.016689523320390753,0.0,0.016689523320390753,1.6031030294112565,1.6354156344705597
2011-02-28,0.0043907254877783575,0.0,0.0043907254877783575,1.6101418147420272,1.642596295579941
2011-03-01,-0.022741691087698135,0.001,-0.023741691087698136,1.5719143251690362,1.6052408780440648
2011-03-02,0.005357816028489504,0.0,0.005357816028489504,1.5803363529358392,1.6138414633500358
2011-03-03,0.02056130182205873,0.0,0.02056130182205873,1.6128301256689246,1.6470241447709288
2011-03-04,-0.009082235465034227,0.0,-0.009082235465034227,1.5981820227024988,1.6320654836715227
2011-03-07,-0.008045568459932095,0.0,-0.008045568459932095,1.5853237398274131,1.6189345890915512
2011-03-08,0.0036795773645282304,0.0,0.0036795773645282304,1.5911570611759311,1.6248915841602243
2011-03-09,-0.004519068422292771,0.0,-0.004519068422292771,1.583966513545863,1.6175485879125966
2011-03-10,-0.02854927342856317,0.0,-0.02854927342856317,1.5387454204489541,1.5713687509922936
2011-03-11,0.014716098092436958,0.0,0.014716098092436958,1.5613897489955693,1.5944931676712863
2011-03-14,-0.0014789869713646153,0.0,-0.0014789869713646153,1.5590804738995825,1.5921349330503707
2011-03-15,-0.00783740141948247,0.0,-0.00783740141948247,1.5468613343803546,1.5796567324660742
2011-03-16,-0.017303501358409967,0.0,-0.017303501358409967,1.5200952171796323,1.552323140050026
2011-03-17,0.02293584210366484,0.0,0.02293584210366484,1.5549598810634007,1.5879269784840786
2011-03-18,0.0010103400159732767,0.0,0.0010103400159732767,1.556530919254472,1.5895313246528846
2011-03-21,0.026036508900882827,0.0,0.026036508900882827,1.5970575503881403,1.6309171711354413
2011-03-22,-0.005035947967440002,0.0,-0.005035947967440002,1.5890148516633784,1.622703957122399
2011-03-23,0.0029463071031268773,0.0,0.0029463071031268773,1.5936965774078082,1.6274849413175407
2011-03-24,0.006981768773082264,0.0,0.006981768773082264,1.604823398405722,1.6388476648594932
2011-03-25,0.00624084851888973,0.0,0.00624084851888973,1.6148388581347421,1.6490754648814177
2011-03-28,-0.0016062911386394152,0.0,-0.0016062911386394152,1.6122449567865897,1.646426569575231
2011-03-29,0.010170619103458345,0.0,0.010170619103458345,1.6286424861435378,1.663171747096194
2011-03-30,0.005472087494004407,0.0,0.005472087494004407,1.6375545603241681,1.6722727684138605
2011-03-31,0.0003999491809631994,0.0,0.0003999491809631994,1.6382094989293523,1.6729415925379347
2011-04-01,0.005902443565879323,0.0005,0.005402443565879322,1.6470598332964055,1.6828160358769024
2011-04-04,0.002627594662378663,0.0,0.002627594662378663,1.6513876389229933,1.6872377943105377
2011-04-05,0.009419085065031307,0.0,0.009419085065031307,1.6669421995693503,1.7031300306200845
2011-04-06,-0.004028923202910317,0.0,-0.004028923202910317,1.660226217463595,1.696268250522146
2011-04-07,0.0004593114905415696,0.0,0.0004593114905415696,1.6609887784421744,1.6970473660206518
2011-04-08,0.005804256007216402,0.0,0.005804256007216402,1.6706295825373665,1.706897463389408
2011-04-11,-0.01339935678358839,0.0,-0.01339935678358839,1.648244220707731,1.6840261352844514
2011-04-12,-0.019203200478712046,0.0,-0.019203200478712046,1.616592656499602,1.6516874437971936
2011-04-13,0.0031026857954849496,0.0,0.0031026857954849496,1.6216084355720086,1.6568121109676441
2011-04-14,0.010167336887633494,0.0,0.010167336887633494,1.6380958748362973,1.6736574778593631
2011-04-15,0.00841733607438011,0.0,0.00841733607438011,1.65188427833685,1.6877452153239045
2011-04-18,-0.004418527220163337,0.0,-0.004418527220163337,1.6445853826884587,1.6802878671492953
2011-04-19,0.005067544323705542,0.0,0.005067544323705542,1.6529193920093508,1.6888028003926592
2011-04-20,0.013693563932451802,0.0,0.013693563932451802,1.6755537493790202,1.7119285295091398
2011-04-21,0.0031056274219251057,0.0,0.0031056274219251057,1.6807573950500014,1.7172451416947594
2011-04-25,-0.002137800209589591,0.0,-0.002137800209589591,1.6771642715385944,1.7135740146709277
2011-04-26,0.0032842101380269884,0.0,0.0032842101380269884,1.6826724314423183,1.7192017518221696
2011-04-27,0.00934739648326166,0.0,0.00934739648326166,1.6984010378104637,1.7352718122311697
2011-04-28,0.0020192107072985466,0.0,0.0020192107072985466,1.7018304673712974,1.7387756916545
2011-04-29,0.01594423204522999,0.0,0.01594423204522999,1.7289648472447074,1.7664991347568446
2011-05-02,-0.013083795000148057,0.0,-0.013083795000148057,1.7063434256208954,1.743386622209747
2011-05-03,-0.014358955954580088,0.0,-0.014358955954580088,1.6818421155290177,1.7183534104896332
2011-05-04,-0.016037217301327844,0.0,-0.016037217301327844,1.6548700480557539,1.6907958034451331
2011-05-05,-0.02492062007304896,0.0,-0.02492062007304896,1.6136296603178881,1.6486601236063714
2011-05-06,0.008631492615193803,0.0,0.008631492615193803,1.6275576928145796,1.6628905212882443
2011-05-09,0.015861303561837126,0.0,0.015861303561837126,1.653372879444715,1.6892661326364988
2011-05-10,0.0041326481878358745,0.0,0.0041326481878358745,1.660205687878769,1.6962472752583115
2011-05-11,-0.019128522364968426,0.0,-0.019128522364968426,1.6284484062477322,1.663800571317016
2011-05-12,-0.0005510920135208264,0.0,-0.0005510920135208264,1.6275509813366185,1.662883664110072
2011-05-13,-0.005676032661777408,0.0,-0.005676032661777408,1.618312948807844,1.653445082119847
2011-05-16,-0.004691360508244036,0.0,-0.004691360508244036,1.610720859349827,1.6456881751590395
2011-05-17,-0.0021421549784957916,0.0,-0.0021421549784957916,1.6072704456420037,1.6421628560415709
2011-05-18,0.013039747370373833,0.0,0.013039747370373833,1.6282288462090435,1.6635762448253646
2011-05-19,0.00025465630345905543,0.0,0.00025465630345905543,1.6286434849482045,1.6639998850023943
2011-05-20,0.005707315873064944,0.0,0.005707315873064944,1.6379386677614132,1.6734968579588467
2011-05-23,-0.006594159364932128,0.0,-0.006594159364932128,1.6271378391562097,1.662461552980753
2011-05-24,0.009626772309639375,0.0,0.009626772309639375,1.642801924650165,1.678465691824828
2011-05-25,0.008478275726906126,0.0,0.008478275726906126,1.6567300523320414,1.6926961867582713
2011-05-26,0.001309315535926614,0.0,0.001309315535926614,1.6588992347283964,1.6949124601731977
2011-05-27,0.006236000922802687,0.0,0.006236000922802687,1.6692441318869993,1.7054819358389075
2011-05-31,0.0048634171879078925,0.0,0.0048634171879078925,1.6773623624888327,1.7137764059993328
2011-06-01,-0.02139819563398737,0.0005,-0.021898195633987372,1.640631153325965,1.6771046831908474
2011-06-02,0.0028510677662881845,0.0,0.0028510677662881845,1.645308703923581,1.681886222293784
2011-06-03,0.00030583684413870715,0.0,0.00030583684413870715,1.645811899945223,1.6824006050682105
2011-06-06,-0.017929959594297273,0.0,-0.017929959594297273,1.6163025590793916,1.6522352301979164
2011-06-07,0.004077473784379726,0.0,0.004077473784379726,1.6228929903916638,1.6589721760346772
2011-06-08,-0.004758871179637469,0.0,-0.004758871179637469,1.6151698517120532,1.6510773411583253
2011-06-09,0.012384351600957855,0.0,0.012384351600957855,1.6351726830509221,1.6715248634716047
2011-06-10,-0.02230263788962794,0.0,-0.02230263788962794,1.598704018813826,1.6342454497180876
2011-06-13,-0.006541176445803321,0.0,-0.006541176445803321,1.5882466137421498,1.6235555618757305
2011-06-14,0.01929354653619264,0.0,0.01929354653619264,1.6188895236953342,1.654879706662874
2011-06-15,-0.028765319808181644,0.0,-0.028765319808181644,1.572321648812123,1.6072765626566465
2011-06-16,-0.0003378624894975757,0.0,-0.0003378624894975757,1.5717904203055644,1.6067335241958762
2011-06-17,0.003767454415991911,0.0,0.003767454415991911,1.5777120690655582,1.6127868195069301
2011-06-20,0.0011556015651140172,0.0,0.0011556015651140172,1.5795352756018695,1.6146505584797475
2011-06-21,0.020690126182058677,0.0,0.020690126182058677,1.612216059763085,1.648057882274625
2011-06-22,-0.00695624325183003,0.0,-0.00695624325183003,1.601001092676866,1.636593590752427
2011-06-23,-0.010177539587040096,0.0,-0.010177539587040096,1.5847068406772529,1.619937094694648
2011-06-24,-0.013996780507621043,0.0,-0.013996780507621043,1.5625260468593676,1.5972631907440538
2011-06-27,0.006995300161800833,0.0,0.006995300161800833,1.573456385567781,1.608436526200704
2011-06-28,0.020519845740753273,0.0,0.020519845740753273,1.605743467879435,1.6414413956021354
2011-06-29,0.01462736344962512,0.0,0.01462736344962512,1.6292312611909687,1.6654513554768675
2011-06-30,0.01495889496755698,0.0,0.01495889496755698,1.6536027605049848,1.6903646673770214
2011-07-01,0.01299522499633432,0.0005,0.01249522499633432,1.6742648990520541,1.7123313365554396
2011-07-05,0.0052855040608467685,0.0,0.0052855040608467685,1.6831142329749271,1.7213818707883186
2011-07-06,-0.002736150615035071,0.0,-0.002736150615035071,1.6785089789311984,1.7166719107238508
2011-07-07,0.014443847362509477,0.0,0.014443847362509477,1.7027531064194823,1.7414672577738537
2011-07-08,-0.007061462954380371,0.0,-0.007061462954380371,1.690729178438045,1.7291699512468173
2011-07-11,-0.021605218651987168,0.0,-0.021605218651987168,1.6542006048565963,1.6918108563636838
2011-07-12,-0.004331785737573535,0.0,-0.004331785737573535,1.647034962269393,1.6844822942254154
2011-07-13,0.006342562776810945,0.0,0.006342562776810945,1.657481384913189,1.6951662289229668
2011-07-14,-0.007036670138332257,0.0,-0.007036670138332257,1.6458182351471289,1.6832379033403952
2011-07-15,0.01359915202817158,0.0,0.01359915202817158,1.6681999675376316,1.706128511487502
2011-07-18,-0.006540992565215953,0.0,-0.006540992565215953,1.6572882839526744,1.6949687375785591
2011-07-19,0.018704108673781028,0.0,0.018704108673781028,1.6882863841195095,1.7266716170448901
