date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_MOM_20D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2020-08-07,159949,1.117,1.096,2098844647,29.96506224914566,-0.04695652173913034,0.011070110701107083,0.8858350951374211,0.0009859202208825856,0.12059314861025862,0.12059314861025862,1,1,False,0.6756756756756757
2020-08-10,159949,1.088,1.085,1320275434,27.2014907687054,-0.05652173913043479,-0.04824561403508765,0.8625792811839325,-0.002098930426893958,-0.4969870869710013,-0.4969870869710013,1,1,False,0.3783783783783784
2020-08-11,159949,1.089,1.065,1378811170,23.592686781994423,-0.07391304347826089,-0.05249110320284711,0.8202959830866808,-0.0023188350271041713,-0.5594760719074394,-0.5594760719074394,1,1,False,0.32432432432432434
2020-08-12,159949,1.066,1.046,2184249049,20.47216584634745,-0.09043478260869553,-0.05253623188405798,0.7801268498942919,-0.0023211740911443955,-1.049708102599151,-1.049708102599151,1,1,False,0.21621621621621623
2020-08-13,159949,1.054,1.038,1069884823,18.366979685861747,-0.09739130434782595,-0.0009624639076033503,0.7632135306553913,0.00024025731074548418,-0.9828458372846364,-0.9828458372846364,1,1,False,0.21621621621621623
2020-08-14,159949,1.038,1.061,1595726298,17.500770423426072,-0.07739130434782604,0.018234165067178454,0.8118393234672304,0.0012037875319267255,-0.6814084636681651,-0.6814084636681651,1,1,False,0.24324324324324326
2020-08-17,159949,1.065,1.071,1481690057,16.784043844630528,-0.06869565217391305,0.01037735849056598,0.8329809725158562,0.0008113174578829319,-0.7755599726465005,-0.7755599726465005,1,1,False,0.2972972972972973
2020-08-18,159949,1.071,1.069,1059610222,15.916429783299206,-0.07043478260869562,-0.009267840593141785,0.8287526427061311,-0.00017827963881738017,-1.2278165839076067,-1.2278165839076067,1,1,False,0.13513513513513514
2020-08-19,159949,1.068,1.028,1230195540,16.483880350749793,-0.10608695652173905,-0.059469350411710864,0.7420718816067655,-0.0027447085551736026,-1.8769145047646743,-1.8769145047646743,1,1,False,0.05405405405405406
2020-08-20,159949,1.019,1.023,1085398240,18.955575086923385,-0.11043478260869566,-0.08003597122302175,0.7315010570824524,-0.0038570666457464486,-2.1360041838432493,-2.1360041838432493,1,1,False,0.02702702702702703
2020-08-21,159949,1.033,1.043,1234046060,21.625253234862416,-0.09304347826086956,0.0028846153846153744,0.773784355179704,0.0003578605327453632,-1.0784643236104463,-1.0784643236104463,1,1,False,0.21621621621621623
2020-08-24,159949,1.053,1.06,1854756384,23.28028691464542,-0.07826086956521727,0.019230769230769162,0.8097251585623682,0.001172817387970676,-0.45032527315870585,-0.45032527315870585,1,1,False,0.35135135135135137
2020-08-25,159949,1.06,1.07,1758549977,22.0172800100456,-0.06956521739130417,0.01614434947768295,0.830866807610994,0.0010195155011782308,-0.4412628289296258,-0.4412628289296258,1,1,False,0.3783783783783784
2020-08-26,159949,1.07,1.043,1611154895,21.08434014574596,-0.09304347826086956,-0.056108597285067896,0.773784355179704,-0.002711302544281563,-1.1703808214302727,-1.1703808214302727,1,1,False,0.13513513513513514
2020-08-27,159949,1.051,1.068,1456500087,20.637573944631107,-0.07130434782608686,-0.02197802197802201,0.8266384778012688,-0.0009246012865972763,-0.8319421173162594,-0.8319421173162594,1,1,False,0.16216216216216217
2020-08-28,159949,1.063,1.093,1307615120,19.704805756348588,-0.04956521739130426,-0.028444444444444494,0.8794926004228331,-0.0012651783125675552,-0.9366304164273206,-0.9366304164273206,1,1,False,0.13513513513513514
2020-08-31,159949,1.097,1.08,1358494569,19.404879584329414,-0.060869565217391175,-0.060869565217391175,0.8520084566596198,-0.0029709829277957678,-1.0093375826226498,-1.0093375826226498,1,1,False,0.13513513513513514
2020-09-01,159949,1.074,1.088,860119240,19.545849015580153,-0.049781659388646204,-0.04140969162995589,0.8689217758985204,-0.0019484386443819278,-0.9265897853593278,-0.9265897853593278,1,1,False,0.16216216216216217
2020-09-02,159949,1.088,1.09,1073395003,20.700273919182145,-0.048034934497816484,-0.048034934497816484,0.8731501057082456,-0.0022970555140372773,-0.7724375804755292,-0.7724375804755292,1,1,False,0.1891891891891892
2020-09-03,159949,1.09,1.085,983831458,21.60103981994804,-0.03297682709447425,-0.03297682709447425,0.8625792811839325,-0.001522046499975349,-0.42252756080999143,-0.42252756080999143,1,1,False,0.35135135135135137
2020-09-04,159949,1.064,1.079,987603389,21.363631815549745,-0.015510948905109623,-0.015510948905109623,0.849894291754757,-0.0006398989195355476,-0.28010845861615286,-0.28010845861615286,1,1,False,0.35135135135135137
2020-09-07,159949,1.075,1.041,1141190913,21.720105640970193,-0.04757548032936876,-0.04055299539170509,0.7695560253699788,-0.0018989638147142384,-0.40510163510643626,-0.40510163510643626,1,1,False,0.32432432432432434
2020-09-08,159949,1.044,1.05,884807618,20.047003967868502,-0.03934126258005488,-0.014084507042253391,0.7885835095137423,-0.0005450281714785953,-0.1867809576005308,-0.1867809576005308,1,1,False,0.35135135135135137
2020-09-09,159949,1.03,0.995,1898911257,18.17503738558396,-0.0896614821591949,-0.04875717017208414,0.6723044397463003,-0.002272057011183498,-0.5718653072561375,-0.5718653072561375,1,1,False,0.21621621621621623
2020-09-10,159949,1.006,0.98,1067354206,15.954258164804738,-0.10338517840805128,-0.05587668593448947,0.6405919661733616,-0.002643416677584337,-0.5705933161997249,-0.5705933161997249,1,1,False,0.24324324324324326
2020-09-11,159949,0.977,1.002,776500259,15.87275219530751,-0.08325709057639519,-0.05560791705937784,0.6871035940803384,-0.002628867505314264,-0.5362574688644502,-0.5362574688644502,1,1,False,0.24324324324324326
2020-09-14,159949,1.015,1.018,925672411,16.244529476450207,-0.06861848124428171,-0.04948646125116707,0.7209302325581397,-0.0023017178461029963,-0.24552390891420023,-0.24552390891420023,1,1,False,0.40540540540540543
2020-09-15,159949,1.02,1.027,677507921,15.998224057730978,-0.06038426349496806,-0.03928905519176806,0.7326086956521739,-0.0017663039424930915,-0.09492063815502998,-0.09492063815502998,1,1,False,0.40540540540540543
2020-09-16,159949,1.027,1.013,675215971,16.696323987357978,-0.07319304666056736,-0.014591439688716124,0.7021739130434782,-0.0005302207517853319,0.28721026981489756,0.28721026981489756,1,1,False,0.7027027027027027
2020-09-17,159949,1.012,1.014,806101480,19.940458620745535,-0.07227813357731017,-0.008797653958944163,0.7043478260869567,-0.0002376717487470037,0.27024685752620414,0.27024685752620414,1,1,False,0.5405405405405406
2020-09-18,159949,1.015,1.033,793109928,22.89104745843114,-0.05489478499542544,-0.009587727708533111,0.7456521739130435,-0.0002783052261050467,-0.019060300732829143,-0.019060300732829143,1,1,False,0.4864864864864865
2020-09-21,159949,1.036,1.021,535181586,24.6104626304599,-0.06587374199451057,-0.03679245283018884,0.7195652173913043,-0.0016740946079518483,-0.4022752364449453,-0.4022752364449453,1,1,False,0.40540540540540543
2020-09-22,159949,1.016,1.018,639364771,26.755034745020016,-0.06861848124428171,-0.04859813084112152,0.7130434782608698,-0.002292707510581532,-0.38067286840795805,-0.38067286840795805,1,1,False,0.3783783783783784
2020-09-23,159949,1.022,1.037,735672681,28.74406690746258,-0.0512351326623971,-0.005752636625119822,0.7538126361655774,-9.782291002702893e-05,0.47843295467796015,0.47843295467796015,1,1,False,0.6756756756756757
2020-09-24,159949,1.027,1.014,666221568,31.36990020351197,-0.07227813357731017,-0.050561797752809,0.6936936936936939,-0.0024052570510285755,-0.10981504314042995,-0.10981504314042995,1,1,False,0.5135135135135135
2020-09-25,159949,1.018,1.017,520818400,32.654402415792326,-0.06953339432753891,-0.06953339432753891,0.7004504504504504,-0.0034277400419644665,-0.24940561383810944,-0.24940561383810944,1,1,False,0.4864864864864865
2020-09-28,159949,1.02,1.01,478490916,34.58785167748585,-0.07339449541284415,-0.06481481481481488,0.6781609195402301,-0.003177195997041066,-0.11323634372083076,-0.11323634372083076,1,1,False,0.5675675675675675
2020-09-29,159949,1.016,1.025,645020541,34.79406761503189,-0.05963302752293598,-0.057904411764706065,0.7126436781609194,-0.0028049921099856877,-0.09145493139415897,-0.09145493139415897,1,1,False,0.5675675675675675
2020-09-30,159949,1.03,1.033,734301572,36.02515611416163,-0.05229357798165157,-0.05229357798165157,0.7310344827586207,-0.0025066599722525507,0.1295929465035685,0.1295929465035685,1,1,False,0.5945945945945946
2020-10-09,159949,1.057,1.08,868377381,37.75312342048716,-0.004608294930875445,-0.004608294930875445,0.8390804597701153,-2.3747781532301727e-06,0.8044648618470187,0.8044648618470187,1,1,False,0.8648648648648649
2020-10-12,159949,1.09,1.12,1319346819,40.19625858521152,0.03703703703703698,0.037998146431881485,0.9310344827586211,0.0021259747695511534,1.1784826232745491,1.1784826232745491,1,1,False,0.9459459459459459
2020-10-13,159949,1.118,1.122,1025325671,43.2210399263194,0.0017857142857142794,0.07780979827089363,0.9320388349514568,0.003976150196533812,1.9823499863998584,1.9823499863998584,1,1,False,0.9459459459459459
2020-10-14,159949,1.12,1.117,752549736,46.71949830247562,-0.004456327985739805,0.06380952380952376,0.9199029126213594,0.0033210571401862954,1.7105740360909847,1.7105740360909847,1,1,False,0.918918918918919
2020-10-15,159949,1.119,1.11,679683170,48.84276044629276,-0.010695187165775444,0.11557788944723635,0.9002493765586039,0.005626765457532934,2.1470185593085427,2.1470185593085427,1,1,False,0.972972972972973
2020-10-16,159949,1.107,1.101,685698140,49.554762771198305,-0.018716577540107027,0.12346938775510208,0.8775000000000002,0.00597512889634863,2.1994822360531314,2.1994822360531314,1,1,False,0.972972972972973
2020-10-19,159949,1.11,1.089,766297715,50.325551442597785,-0.02941176470588247,0.08682634730538918,0.8475000000000001,0.004307720788691394,2.242506679667554,2.242506679667554,1,1,False,0.972972972972973
2020-10-20,159949,1.089,1.113,886093615,50.61218664462382,-0.008021390374331694,0.09332023575638515,0.9075000000000002,0.004611245969734268,2.2766011148420704,2.2766011148420704,1,1,False,0.972972972972973
2020-10-21,159949,1.115,1.098,819435954,50.96591810154062,-0.021390374331550777,0.06913339824732256,0.8700000000000004,0.00349534830029099,2.0241504041111837,2.0241504041111837,1,1,False,0.972972972972973
2020-10-22,159949,1.09,1.085,711958463,50.71836995076667,-0.03297682709447425,0.0710760118460021,0.8375000000000001,0.0035849597563685164,1.7849926792119566,1.7849926792119566,1,1,False,0.972972972972973
2020-10-23,159949,1.085,1.055,1194558234,49.86564289503211,-0.05971479500891286,0.04043392504930954,0.7625000000000001,0.0021531129355461197,1.0620871865367632,1.0620871865367632,1,1,False,0.8648648648648649
2020-10-26,159949,1.047,1.058,1069409712,48.435114136259074,-0.057040998217468886,0.02420135527589551,0.7653061224489799,0.0013584094011415359,1.1747294896710792,1.1747294896710792,1,1,False,0.8918918918918919
2020-10-27,159949,1.056,1.075,827413414,48.10859675673471,-0.04188948306595375,0.05288932419196879,0.8056994818652851,0.0027426445742658513,1.3644204741455623,1.3644204741455623,1,1,False,0.918918918918919
2020-10-28,159949,1.07,1.085,871710909,46.30337941614939,-0.03297682709447425,0.06581532416502944,0.8316062176165804,0.0033546756427577486,1.1565220470181794,1.1565220470181794,1,1,False,0.918918918918919
2020-10-29,159949,1.071,1.101,908076334,41.997823860593826,-0.018716577540107027,0.061716489874638514,0.8707124010554091,0.0031588004741339992,1.0257702326184697,1.0257702326184697,1,1,False,0.868421052631579
2020-10-30,159949,1.101,1.084,851693592,39.12331235386349,-0.033868092691622165,0.06903353057199224,0.8258575197889186,0.003495743220142933,1.2423566977474474,1.2423566977474474,1,1,False,0.9210526315789473
2020-11-02,159949,1.09,1.109,846077766,36.02307829645783,-0.011586452762923471,0.09046214355948878,0.8918205804749342,0.004500950757425404,1.5222604693341293,1.5222604693341293,1,1,False,0.9210526315789473
2020-11-03,159949,1.114,1.123,856517471,31.492361855785493,0.0008912655971478056,0.11188118811881198,0.9287598944591031,0.00547629949524851,1.690969771729722,1.690969771729722,1,1,False,0.9210526315789473
2020-11-04,159949,1.123,1.128,791341263,26.457725372022594,0.0044523597506678225,0.10048780487804887,0.941952506596306,0.0049563432253561576,1.5579933322415456,1.5579933322415456,1,1,False,0.9210526315789473
2020-11-05,159949,1.143,1.147,889019573,23.763855031093424,0.01684397163120588,0.11035818005808329,0.9920844327176784,0.005408297904477427,1.39684477145088,1.39684477145088,1,1,False,0.9210526315789473
2020-11-06,159949,1.149,1.126,960333966,20.969801789612895,-0.018308631211857107,0.042592592592592515,0.9366754617414247,0.002217938947950393,0.49708014427290126,0.49708014427290126,1,1,False,0.7368421052631579
2020-11-09,159949,1.135,1.164,1225873660,18.628910102384094,0.014821272885788828,0.039285714285714146,1.0,0.002053476083665151,0.510154897689253,0.510154897689253,1,1,False,0.7368421052631579
2020-11-10,159949,1.163,1.145,1031694094,16.343707969157645,-0.01632302405498276,0.02049910873440286,0.9516539440203564,0.0011480391666302992,0.29697657478451844,0.29697657478451844,1,1,False,0.6578947368421053
2020-11-11,159949,1.137,1.107,1029710456,14.370011648727665,-0.04896907216494839,-0.008952551477171,0.8549618320610688,-0.00028853308037092297,-0.19833877026724986,-0.19833877026724986,1,1,False,0.5
2020-11-12,159949,1.112,1.113,749036045,14.87877392049573,-0.04381443298969068,0.002702702702702675,0.8702290076335879,0.00029580893135716104,-0.09966314740694909,-0.09966314740694909,1,1,False,0.47368421052631576
2020-11-13,159949,1.107,1.114,721258519,16.833297384453164,-0.04295532646048095,0.01180744777475029,0.8727735368956747,0.0007461379665918699,0.15093759560482856,0.15093759560482856,1,1,False,0.6842105263157895
2020-11-16,159949,1.119,1.118,704172747,18.041799687833837,-0.03951890034364247,0.026629935720845044,0.8829516539440208,0.0014706303083017902,0.11273058926603062,0.11273058926603062,1,1,False,0.6578947368421053
2020-11-17,159949,1.117,1.092,1200348528,17.257192925270786,-0.061855670103092675,-0.01886792452830177,0.8167938931297714,-0.0007940887640282779,-0.5339889099526989,-0.5339889099526989,1,1,False,0.3157894736842105
2020-11-18,159949,1.092,1.072,1319223308,17.955605623683493,-0.07903780068728505,-0.023679417122040136,0.7634961439588692,-0.0010359852323398478,-0.66136811151132,-0.66136811151132,1,1,False,0.3157894736842105
2020-11-19,159949,1.067,1.082,1087053895,17.33180893519677,-0.07044673539518886,-0.0027649769585252892,0.7881136950904396,2.2418106158916816e-05,-0.44513159749696074,-0.44513159749696074,1,1,False,0.39473684210526316
2020-11-20,159949,1.08,1.09,875571583,16.579735519090377,-0.06357388316151191,0.0331753554502372,0.8087855297157627,0.0017745923525195606,-0.05167876945629574,-0.05167876945629574,1,1,False,0.5789473684210527
2020-11-23,159949,1.093,1.102,1045046786,16.424653977105216,-0.053264604810996374,0.041587901701323204,0.8397932816537471,0.0021828709733291594,-0.1083783655319767,-0.1083783655319767,1,1,False,0.5263157894736842
2020-11-24,159949,1.103,1.097,513024393,17.019033142912953,-0.05756013745704458,0.020465116279069884,0.8232189973614776,0.0011526080727428446,-0.3386100899725981,-0.3386100899725981,1,1,False,0.39473684210526316
2020-11-25,159949,1.098,1.073,820881004,18.546510401281374,-0.07817869415807555,-0.011059907834101379,0.7450980392156863,-0.0004064006402375864,-0.5887188811453603,-0.5887188811453603,1,1,False,0.3157894736842105
2020-11-26,159949,1.073,1.069,824017174,20.588295776400077,-0.08161512027491402,-0.02906448683015439,0.7338935574229691,-0.0013301211190192453,-0.8320194940301473,-0.8320194940301473,1,1,False,0.2631578947368421
2020-11-27,159949,1.069,1.073,748510432,23.263719647476115,-0.07817869415807555,-0.0101476014760149,0.7450980392156863,-0.00037100494858485213,-0.8419991044036952,-0.8419991044036952,1,1,False,0.23684210526315788
2020-11-30,159949,1.077,1.081,1056961071,25.286651507659325,-0.0713058419243986,-0.02524797114517585,0.764872521246459,-0.001151354900267032,-0.9771610209810491,-0.9771610209810491,1,1,False,0.15789473684210525
2020-12-01,159949,1.079,1.109,1155093272,25.69594001368149,-0.04725085910652915,-0.012466607301869992,0.8437500000000001,-0.0004874570466115058,-0.7657672059304521,-0.7657672059304521,1,1,False,0.2631578947368421
2020-12-02,159949,1.113,1.102,947247561,24.706697261432943,-0.053264604810996374,-0.023049645390070705,0.8238636363636368,-0.0010256746734595922,-0.9134307363650433,-0.9134307363650433,1,1,False,0.21052631578947367
2020-12-03,159949,1.096,1.112,880379697,22.635353680655403,-0.044673539518900185,-0.03051438535309492,0.8466076696165197,-0.0014141527468529203,-0.9545012355866103,-0.9545012355866103,1,1,False,0.18421052631578946
2020-12-04,159949,1.107,1.121,668314621,20.69653311931828,-0.036941580756013725,-0.00444049733570151,0.8693009118541035,-9.404492726726721e-05,-0.6018388045153242,-0.6018388045153242,1,1,False,0.2631578947368421
2020-12-07,159949,1.115,1.114,587401639,21.80892776271023,-0.04295532646048095,-0.04295532646048095,0.8456790123456795,-0.002093655145877582,-0.9221248301074131,-0.9221248301074131,1,1,False,0.23684210526315788
2020-12-08,159949,1.117,1.126,713046492,22.960713476995945,-0.01659388646288218,-0.01659388646288218,0.8801261829652995,-0.000738904302194876,-0.609059576365543,-0.609059576365543,1,1,False,0.34210526315789475
2020-12-09,159949,1.127,1.104,844226465,23.412651948511662,-0.019538188277086865,-0.0027100271002709064,0.8107255520504737,-5.642506976100692e-05,-0.30481209927686403,-0.30481209927686403,1,1,False,0.39473684210526316
2020-12-10,159949,1.1,1.116,578411033,23.134735904045094,-0.00888099467140302,0.0026954177897575704,0.8405315614617945,0.00021605048108145898,-0.08212339671983446,-0.08212339671983446,1,1,False,0.5789473684210527
2020-12-11,159949,1.118,1.106,611650095,22.6438258322967,-0.01776198934280626,-0.007181328545781018,0.8073089700996683,-0.0002769018225829645,-0.1904245244137287,-0.1904245244137287,1,1,False,0.47368421052631576
2020-12-14,159949,1.11,1.12,571294216,21.907375095845953,-0.005328596802841701,0.0017889087656528524,0.8508474576271192,0.00017647635617757952,0.2631323352533629,0.2631323352533629,1,1,False,0.6666666666666666
2020-12-15,159949,1.12,1.139,785638214,21.63740389800574,0.01154529307282437,0.04304029304029289,0.908088235294118,0.0021874813395662772,1.273992558491045,1.273992558491045,1,1,False,0.8717948717948718
2020-12-16,159949,1.14,1.14,630834970,22.97178380381423,0.0008779631255486642,0.06343283582089532,0.9076923076923076,0.0031471304115946288,1.4159122802722774,1.4159122802722774,1,1,False,0.8974358974358975
2020-12-17,159949,1.138,1.154,607431304,23.13387311684696,0.012280701754386003,0.06654343807763397,0.9603174603174602,0.0032947475888661704,1.2043054065451768,1.2043054065451768,1,1,False,0.8974358974358975
2020-12-18,159949,1.151,1.158,567048017,24.010736878831352,0.0034662045060658286,0.062385321100917324,0.9761904761904762,0.00309837204707149,1.2056488980151159,1.2056488980151159,1,1,False,0.8974358974358975
2020-12-21,159949,1.158,1.199,930219954,27.582985337443468,0.03540587219343716,0.08802177858439197,1.0,0.0043182069411470125,1.6786435059052291,1.6786435059052291,1,1,False,0.8974358974358975
2020-12-22,159949,1.193,1.175,946051942,31.476164230622377,-0.020016680567139344,0.07110300820419324,0.9101123595505617,0.003544233166873534,1.4301465019516824,1.4301465019516824,1,1,False,0.8974358974358975
2020-12-23,159949,1.176,1.187,921838335,35.505308582347396,-0.010008340283569672,0.10624417520969254,0.9550561797752809,0.005148763898656544,1.51710067171553,1.51710067171553,1,1,False,0.8974358974358975
2020-12-24,159949,1.183,1.179,624498980,39.88948937330787,-0.016680567139282787,0.10289990645463054,0.9233716475095786,0.004998173195237788,1.5431379255683944,1.5431379255683944,1,1,False,0.8974358974358975
2020-12-25,159949,1.175,1.192,790106968,42.74068449616578,-0.005838198498749003,0.1109040074557317,0.9716599190283396,0.00536239712968144,1.4576741793424381,1.4576741793424381,1,1,False,0.8974358974358975
2020-12-28,159949,1.192,1.187,629252824,44.85486858443526,-0.010008340283569672,0.09805735430157281,0.9452054794520548,0.004779879006374155,1.0670959985872166,1.0670959985872166,1,1,False,0.8461538461538461
2020-12-29,159949,1.185,1.173,677062837,47.04486739097545,-0.021684737281067568,0.057709648331830454,0.8812785388127853,0.002895059885883666,0.9503908821838499,0.9503908821838499,1,1,False,0.8461538461538461
2020-12-30,159949,1.18,1.216,1052985679,51.30227505202646,0.014178482068390341,0.10344827586206895,1.0,0.005043566601072186,1.2478320577988895,1.2478320577988895,1,1,False,0.9230769230769231
2020-12-31,159949,1.222,1.247,843703402,56.34775636869425,0.025493421052631637,0.12140287769784175,1.0,0.005864517145536802,1.267585337358356,1.267585337358356,1,1,False,0.9230769230769231
2021-01-04,159949,1.246,1.293,911340325,61.81418338684542,0.03688853247794688,0.15343443354148079,1.0,0.007304267510441348,1.44475870729458,1.44475870729458,1,1,False,0.9230769230769231
2021-01-05,159949,1.284,1.297,1049555764,65.0499211647331,0.0030935808197989356,0.16427289048473948,1.0,0.007771167782475002,1.261068735752079,1.261068735752079,1,1,False,0.8717948717948718
2021-01-06,159949,1.306,1.31,883417573,66.72662708939372,0.010023130300693905,0.1634103019538189,1.0,0.007733724656576129,1.3176459390125184,1.3176459390125184,1,1,False,0.8717948717948718
2021-01-07,159949,1.31,1.336,946811327,68.20213596568333,0.01984732824427482,0.21014492753623193,1.0,0.009703000482644214,1.3955530782913206,1.3955530782913206,1,1,False,0.8717948717948718
2021-01-08,159949,1.345,1.328,1234316700,69.71732165628546,-0.005988023952095856,0.1899641577060931,0.9775280898876404,0.008860121024169854,1.4310861787393694,1.4310861787393694,1,1,False,0.8717948717948718
2021-01-11,159949,1.335,1.306,1285178539,69.51808907068924,-0.022455089820359264,0.18083182640144657,0.9157303370786516,0.008479836444992932,1.461354403111909,1.461354403111909,1,1,False,0.9230769230769231
2021-01-12,159949,1.299,1.35,998281453,69.29034579946772,0.010479041916167775,0.2053571428571428,1.0,0.00953145797754958,1.6766232050396555,1.6766232050396555,1,1,False,0.9230769230769231
2021-01-13,159949,1.348,1.332,1121685542,69.43423745751342,-0.013333333333333308,0.1694468832309044,0.9513513513513513,0.008016577025168637,1.3640122473914966,1.3640122473914966,1,1,False,0.8461538461538461
2021-01-14,159949,1.318,1.309,996607178,68.85092246741874,-0.030370370370370492,0.14824561403508785,0.8891891891891889,0.0071093155055278355,1.3931912015477659,1.3931912015477659,1,1,False,0.8461538461538461
2021-01-15,159949,1.305,1.314,1024111813,68.01786793413,-0.026666666666666727,0.13864818024263448,0.9027027027027027,0.00668626590291167,1.5420016911796692,1.5420016911796692,1,1,False,0.9230769230769231
2021-01-18,159949,1.306,1.342,898808172,67.39427588804651,-0.00592592592592589,0.1588946459412781,0.9783783783783784,0.007578404688262874,1.415776271689096,1.415776271689096,1,1,False,0.925
2021-01-19,159949,1.34,1.309,1024773490,67.68276613586565,-0.030370370370370492,0.09174311926605494,0.8891891891891889,0.004578602881869698,0.9946027584055509,0.9946027584055509,1,1,False,0.85
2021-01-20,159949,1.319,1.368,1291430045,66.82300844389316,0.01333333333333342,0.1642553191489362,1.0,0.007833065634443626,1.5310386340883364,1.5310386340883364,1,1,False,0.925
2021-01-21,159949,1.369,1.404,996272465,65.6922300074455,0.02631578947368407,0.18281381634372362,1.0,0.008638216810255483,1.9349150716387686,1.9349150716387686,1,1,False,1.0
2021-01-22,159949,1.4,1.433,1201074012,63.85426911776046,0.02065527065527073,0.21543681085665822,1.0,0.01000796433627934,1.8199032960737234,1.8199032960737234,1,1,False,1.0
2021-01-25,159949,1.435,1.43,1169288719,62.43034496124032,-0.002093510118632347,0.19966442953020125,0.9933774834437084,0.009351974156895648,1.9730838704040226,1.9730838704040226,1,1,False,0.975
2021-01-26,159949,1.42,1.386,1222410746,59.39420275392331,-0.032798325191905175,0.1676495366470092,0.8962472406181012,0.008023244162058268,2.0233907761501455,2.0233907761501455,1,1,False,0.975
2021-01-27,159949,1.389,1.404,1295687215,55.31312334753485,-0.02023726448011176,0.19693094629156005,0.9359823399558496,0.009262316799614484,2.0903969906794875,2.0903969906794875,1,1,False,0.95
2021-01-28,159949,1.377,1.352,1481183683,50.58417029222195,-0.05652477320307048,0.11184210526315796,0.8211920529801325,0.005577557871888817,1.9788825573398772,1.9788825573398772,1,1,False,0.95
2021-01-29,159949,1.364,1.33,1562081913,46.58480427362515,-0.07187718073970695,0.06655974338412185,0.772626931567329,0.003489277351801612,1.6223552767785148,1.6223552767785148,1,1,False,0.95
2021-02-01,159949,1.33,1.347,1184881671,42.205441544551825,-0.06001395673412424,0.04176334106728552,0.8101545253863133,0.002283948472265163,1.1007506985572182,1.1007506985572182,1,1,False,0.875
2021-02-02,159949,1.351,1.379,1328538729,37.776949388086294,-0.037683182135380355,0.06322282189668482,0.8807947019867549,0.0033170942271178337,1.5376235047439113,1.5376235047439113,1,1,False,0.925
2021-02-03,159949,1.388,1.382,1267829607,35.07845028240156,-0.03558967201674823,0.05496183206106853,0.887417218543046,0.0029247121863398397,1.3772131803423167,1.3772131803423167,1,1,False,0.9
2021-02-04,159949,1.373,1.378,1205413914,32.98585204907839,-0.038381018841591175,0.03143712574850288,0.8785871964679909,0.001787627973836664,1.1290946955805437,1.1290946955805437,1,1,False,0.9
2021-02-05,159949,1.387,1.377,1133123338,30.239412220493477,-0.03907885554780188,0.03689759036144569,0.8763796909492273,0.0020507447011947288,1.0380824154339288,1.0380824154339288,1,1,False,0.85
2021-02-08,159949,1.378,1.417,1512506509,27.196607759577187,-0.011165387299371998,0.0849923430321593,0.9646799116997792,0.0043314907791886185,1.5969596987250438,1.5969596987250438,1,1,False,0.8974358974358975
2021-02-09,159949,1.422,1.442,1167321266,24.29139357078091,0.006280530355896596,0.06814814814814807,1.0,0.0035291032317851245,1.2469740069690955,1.2469740069690955,1,1,False,0.875
2021-02-10,159949,1.447,1.476,1305445403,21.191791505661616,0.023578363384188616,0.10810810810810811,1.0,0.005374688067661221,1.369396477809359,1.369396477809359,1,1,False,0.9
2021-02-18,159949,1.506,1.428,2205973756,18.249462873148932,-0.0325203252032521,0.09090909090909083,0.9032258064516128,0.004612035170861983,1.0242689027628402,1.0242689027628402,1,1,False,0.85
2021-02-19,159949,1.416,1.406,1977148835,14.643860302029127,-0.04742547425474264,0.07001522070015209,0.8588709677419354,0.003650741562509546,0.6734909719513896,0.6734909719513896,1,1,False,0.775
2021-02-22,159949,1.404,1.342,2225998772,12.458410422128006,-0.09078590785907847,0.0,0.7298387096774196,0.00030933238115804507,-0.031061051038477453,-0.031061051038477453,1,1,False,0.5
2021-02-23,159949,1.328,1.334,1408019344,11.111634659026171,-0.09620596205962051,0.01909854851031323,0.713709677419355,0.0012407779847348032,0.2505823379957758,0.2505823379957758,1,1,False,0.525
2021-02-24,159949,1.335,1.284,2930949947,11.172045452421262,-0.13008130081300806,-0.061403508771929904,0.6129032258064517,-0.0028869137079979013,-0.854771532101154,-0.854771532101154,1,1,False,0.275
2021-02-25,159949,1.295,1.269,1915234407,11.107462882733175,-0.1402439024390244,-0.09615384615384615,0.5826612903225805,-0.004786815331214822,-1.1695320595034449,-1.1695320595034449,1,1,False,0.175
2021-02-26,159949,1.242,1.241,2218113166,12.000283168742317,-0.1592140921409213,-0.1339846475924633,0.5262096774193551,-0.006922809754443282,-1.5676785152154804,-1.5676785152154804,1,1,False,0.05
2021-03-01,159949,1.258,1.282,1998757560,12.790260011248154,-0.13143631436314362,-0.10349650349650341,0.6088709677419356,-0.005166240614345674,-1.211752840831972,-1.211752840831972,1,1,False,0.125
2021-03-02,159949,1.289,1.263,1683925859,12.957910464200577,-0.14430894308943099,-0.08874458874458879,0.5705645161290321,-0.004368808717069789,-1.2297289579325699,-1.2297289579325699,1,1,False,0.1
2021-03-03,159949,1.257,1.28,1300597360,12.82947993514161,-0.13279132791327908,-0.08831908831908819,0.6048387096774195,-0.0043451585746548,-1.3185363213702253,-1.3185363213702253,1,1,False,0.1
2021-03-04,159949,1.261,1.206,2844866349,14.000899520208167,-0.18292682926829273,-0.10798816568047342,0.45564516129032256,-0.00538393172280296,-1.4070774193789575,-1.4070774193789575,1,1,False,0.125
