date,n_etf,coverage_MOM_20D,coverage_SHARE_CHG_5D,complete_score_ratio,excluded_etf_count
2007-08-16,1,1.0,0.0,0.0,1
2007-08-17,1,1.0,0.0,0.0,1
2007-08-20,1,1.0,0.0,0.0,1
2007-08-21,1,1.0,0.0,0.0,1
2007-08-22,1,1.0,0.0,0.0,1
2007-08-23,1,1.0,0.0,0.0,1
2007-08-24,1,1.0,0.0,0.0,1
2007-08-27,1,1.0,0.0,0.0,1
2007-08-28,1,1.0,0.0,0.0,1
2007-08-29,1,1.0,0.0,0.0,1
2007-08-30,1,1.0,0.0,0.0,1
2007-08-31,1,1.0,0.0,0.0,1
2007-09-03,1,1.0,0.0,0.0,1
2007-09-04,1,1.0,0.0,0.0,1
2007-09-05,1,1.0,0.0,0.0,1
2007-09-06,1,1.0,0.0,0.0,1
2007-09-07,1,1.0,0.0,0.0,1
2007-09-10,1,1.0,0.0,0.0,1
2007-09-11,1,1.0,0.0,0.0,1
2007-09-12,1,1.0,0.0,0.0,1
2007-09-13,1,1.0,0.0,0.0,1
2007-09-14,1,1.0,0.0,0.0,1
2007-09-17,1,1.0,0.0,0.0,1
2007-09-18,1,1.0,0.0,0.0,1
2007-09-19,1,1.0,0.0,0.0,1
2007-09-20,1,1.0,0.0,0.0,1
2007-09-21,1,1.0,0.0,0.0,1
2007-09-24,1,1.0,0.0,0.0,1
2007-09-25,1,1.0,0.0,0.0,1
2007-09-26,1,1.0,0.0,0.0,1
2007-09-27,1,1.0,0.0,0.0,1
2007-09-28,1,1.0,0.0,0.0,1
2007-10-08,1,1.0,0.0,0.0,1
2007-10-09,1,1.0,0.0,0.0,1
2007-10-10,1,1.0,0.0,0.0,1
2007-10-11,1,1.0,0.0,0.0,1
2007-10-12,1,1.0,0.0,0.0,1
2007-10-15,1,1.0,0.0,0.0,1
2007-10-16,1,1.0,0.0,0.0,1
2007-10-17,1,1.0,0.0,0.0,1
2007-10-18,1,1.0,0.0,0.0,1
2007-10-19,1,1.0,0.0,0.0,1
2007-10-22,1,1.0,0.0,0.0,1
2007-10-23,1,1.0,0.0,0.0,1
2007-10-24,1,1.0,0.0,0.0,1
2007-10-25,1,1.0,0.0,0.0,1
2007-10-26,1,1.0,0.0,0.0,1
2007-10-29,1,1.0,0.0,0.0,1
2007-10-30,1,1.0,0.0,0.0,1
2007-10-31,1,1.0,0.0,0.0,1
2007-11-01,1,1.0,0.0,0.0,1
2007-11-02,1,1.0,0.0,0.0,1
2007-11-05,1,1.0,0.0,0.0,1
2007-11-06,1,1.0,0.0,0.0,1
2007-11-07,1,1.0,0.0,0.0,1
2007-11-08,1,1.0,0.0,0.0,1
2007-11-09,1,1.0,0.0,0.0,1
2007-11-12,1,1.0,0.0,0.0,1
2007-11-13,1,1.0,0.0,0.0,1
2007-11-14,1,1.0,0.0,0.0,1
2007-11-15,1,1.0,0.0,0.0,1
2007-11-16,1,1.0,0.0,0.0,1
2007-11-19,1,1.0,0.0,0.0,1
2007-11-20,1,1.0,0.0,0.0,1
2007-11-21,1,1.0,0.0,0.0,1
2007-11-22,1,1.0,0.0,0.0,1
2007-11-23,1,1.0,0.0,0.0,1
2007-11-26,1,1.0,0.0,0.0,1
2007-11-27,1,1.0,0.0,0.0,1
2007-11-28,1,1.0,0.0,0.0,1
2007-11-29,1,1.0,0.0,0.0,1
2007-11-30,1,1.0,0.0,0.0,1
2007-12-03,1,1.0,0.0,0.0,1
2007-12-04,1,1.0,0.0,0.0,1
2007-12-05,1,1.0,0.0,0.0,1
2007-12-06,1,1.0,0.0,0.0,1
2007-12-07,1,1.0,0.0,0.0,1
2007-12-10,1,1.0,0.0,0.0,1
2007-12-11,1,1.0,0.0,0.0,1
2007-12-12,1,1.0,0.0,0.0,1
2007-12-13,1,1.0,0.0,0.0,1
2007-12-14,1,1.0,0.0,0.0,1
2007-12-17,1,1.0,0.0,0.0,1
2007-12-18,1,1.0,0.0,0.0,1
2007-12-19,1,1.0,0.0,0.0,1
2007-12-20,1,1.0,0.0,0.0,1
2007-12-21,1,1.0,0.0,0.0,1
2007-12-24,1,1.0,0.0,0.0,1
2007-12-25,1,1.0,0.0,0.0,1
2007-12-26,1,1.0,0.0,0.0,1
2007-12-27,1,1.0,0.0,0.0,1
2007-12-28,1,1.0,0.0,0.0,1
2008-01-02,1,1.0,0.0,0.0,1
2008-01-03,1,1.0,0.0,0.0,1
2008-01-04,1,1.0,0.0,0.0,1
2008-01-07,1,1.0,0.0,0.0,1
2008-01-08,1,1.0,0.0,0.0,1
2008-01-09,1,1.0,0.0,0.0,1
2008-01-10,1,1.0,0.0,0.0,1
2008-01-11,1,1.0,0.0,0.0,1
2008-01-14,1,1.0,0.0,0.0,1
2008-01-15,1,1.0,0.0,0.0,1
2008-01-16,1,1.0,0.0,0.0,1
2008-01-17,1,1.0,0.0,0.0,1
2008-01-18,1,1.0,0.0,0.0,1
2008-01-21,1,1.0,0.0,0.0,1
2008-01-22,1,1.0,0.0,0.0,1
2008-01-23,1,1.0,0.0,0.0,1
2008-01-24,1,1.0,0.0,0.0,1
2008-01-25,1,1.0,0.0,0.0,1
2008-01-28,1,1.0,0.0,0.0,1
2008-01-29,1,1.0,0.0,0.0,1
2008-01-30,1,1.0,0.0,0.0,1
2008-01-31,1,1.0,0.0,0.0,1
2008-02-01,1,1.0,0.0,0.0,1
2008-02-04,1,1.0,0.0,0.0,1
2008-02-05,1,1.0,0.0,0.0,1
2008-02-13,1,1.0,0.0,0.0,1
2008-02-14,1,1.0,0.0,0.0,1
2008-02-15,1,1.0,0.0,0.0,1
2008-02-18,1,1.0,0.0,0.0,1
2008-02-19,1,1.0,0.0,0.0,1
2008-02-20,1,1.0,0.0,0.0,1
2008-02-21,1,1.0,0.0,0.0,1
2008-02-22,1,1.0,0.0,0.0,1
2008-02-25,1,1.0,0.0,0.0,1
2008-02-26,1,1.0,0.0,0.0,1
2008-02-27,1,1.0,0.0,0.0,1
2008-02-28,1,1.0,0.0,0.0,1
2008-02-29,1,1.0,0.0,0.0,1
2008-03-03,1,1.0,0.0,0.0,1
2008-03-04,1,1.0,0.0,0.0,1
2008-03-05,1,1.0,0.0,0.0,1
2008-03-06,1,1.0,0.0,0.0,1
2008-03-07,1,1.0,0.0,0.0,1
2008-03-10,1,1.0,0.0,0.0,1
2008-03-11,1,1.0,0.0,0.0,1
2008-03-12,1,1.0,0.0,0.0,1
2008-03-13,1,1.0,0.0,0.0,1
2008-03-14,1,1.0,0.0,0.0,1
2008-03-17,1,1.0,0.0,0.0,1
2008-03-18,1,1.0,0.0,0.0,1
2008-03-19,1,1.0,0.0,0.0,1
2008-03-20,1,1.0,0.0,0.0,1
2008-03-21,1,1.0,0.0,0.0,1
2008-03-24,1,1.0,0.0,0.0,1
2008-03-25,1,1.0,0.0,0.0,1
2008-03-26,1,1.0,0.0,0.0,1
2008-03-27,1,1.0,0.0,0.0,1
2008-03-28,1,1.0,0.0,0.0,1
2008-03-31,1,1.0,0.0,0.0,1
2008-04-01,1,1.0,0.0,0.0,1
2008-04-02,1,1.0,0.0,0.0,1
2008-04-03,1,1.0,0.0,0.0,1
2008-04-07,1,1.0,0.0,0.0,1
2008-04-08,1,1.0,0.0,0.0,1
2008-04-09,1,1.0,0.0,0.0,1
2008-04-10,1,1.0,0.0,0.0,1
2008-04-11,1,1.0,0.0,0.0,1
2008-04-14,1,1.0,0.0,0.0,1
2008-04-15,1,1.0,0.0,0.0,1
2008-04-16,1,1.0,0.0,0.0,1
2008-04-17,1,1.0,0.0,0.0,1
2008-04-18,1,1.0,0.0,0.0,1
2008-04-21,1,1.0,0.0,0.0,1
2008-04-22,1,1.0,0.0,0.0,1
2008-04-23,1,1.0,0.0,0.0,1
2008-04-24,1,1.0,0.0,0.0,1
2008-04-25,1,1.0,0.0,0.0,1
2008-04-28,1,1.0,0.0,0.0,1
2008-04-29,1,1.0,0.0,0.0,1
2008-04-30,1,1.0,0.0,0.0,1
2008-05-05,1,1.0,0.0,0.0,1
2008-05-06,1,1.0,0.0,0.0,1
2008-05-07,1,1.0,0.0,0.0,1
2008-05-08,1,1.0,0.0,0.0,1
2008-05-09,1,1.0,0.0,0.0,1
2008-05-12,1,1.0,0.0,0.0,1
2008-05-13,1,1.0,0.0,0.0,1
2008-05-14,1,1.0,0.0,0.0,1
2008-05-15,1,1.0,0.0,0.0,1
2008-05-16,1,1.0,0.0,0.0,1
2008-05-19,1,1.0,0.0,0.0,1
2008-05-20,1,1.0,0.0,0.0,1
2008-05-21,1,1.0,0.0,0.0,1
2008-05-22,1,1.0,0.0,0.0,1
2008-05-23,1,1.0,0.0,0.0,1
2008-05-26,1,1.0,0.0,0.0,1
2008-05-27,1,1.0,0.0,0.0,1
2008-05-28,1,1.0,0.0,0.0,1
2008-05-29,1,1.0,0.0,0.0,1
2008-05-30,1,1.0,0.0,0.0,1
2008-06-02,1,1.0,0.0,0.0,1
2008-06-03,1,1.0,0.0,0.0,1
2008-06-04,1,1.0,0.0,0.0,1
2008-06-05,1,1.0,0.0,0.0,1
2008-06-06,1,1.0,0.0,0.0,1
2008-06-10,1,1.0,0.0,0.0,1
2008-06-11,1,1.0,0.0,0.0,1
2008-06-12,1,1.0,0.0,0.0,1
2008-06-13,1,1.0,0.0,0.0,1
2008-06-16,1,1.0,0.0,0.0,1
2008-06-17,1,1.0,0.0,0.0,1
2008-06-18,1,1.0,0.0,0.0,1
2008-06-19,1,1.0,0.0,0.0,1
2008-06-20,1,1.0,0.0,0.0,1
2008-06-23,1,1.0,0.0,0.0,1
2008-06-24,1,1.0,0.0,0.0,1
2008-06-25,1,1.0,0.0,0.0,1
2008-06-26,1,1.0,0.0,0.0,1
2008-06-27,1,1.0,0.0,0.0,1
2008-06-30,1,1.0,0.0,0.0,1
2008-07-01,1,1.0,0.0,0.0,1
2008-07-02,1,1.0,0.0,0.0,1
2008-07-03,1,1.0,0.0,0.0,1
2008-07-04,1,1.0,0.0,0.0,1
2008-07-07,1,1.0,0.0,0.0,1
2008-07-08,1,1.0,0.0,0.0,1
2008-07-09,1,1.0,0.0,0.0,1
2008-07-10,1,1.0,0.0,0.0,1
2008-07-11,1,1.0,0.0,0.0,1
2008-07-14,1,1.0,0.0,0.0,1
2008-07-15,1,1.0,0.0,0.0,1
2008-07-16,1,1.0,0.0,0.0,1
2008-07-17,1,1.0,0.0,0.0,1
2008-07-18,1,1.0,0.0,0.0,1
2008-07-21,1,1.0,0.0,0.0,1
2008-07-22,1,1.0,0.0,0.0,1
2008-07-23,1,1.0,0.0,0.0,1
2008-07-24,1,1.0,0.0,0.0,1
2008-07-25,1,1.0,0.0,0.0,1
2008-07-28,1,1.0,0.0,0.0,1
2008-07-29,1,1.0,0.0,0.0,1
2008-07-30,1,1.0,0.0,0.0,1
2008-07-31,1,1.0,0.0,0.0,1
2008-08-01,1,1.0,0.0,0.0,1
2008-08-04,1,1.0,0.0,0.0,1
2008-08-05,1,1.0,0.0,0.0,1
2008-08-06,1,1.0,0.0,0.0,1
2008-08-07,1,1.0,0.0,0.0,1
2008-08-08,1,1.0,0.0,0.0,1
2008-08-11,1,1.0,0.0,0.0,1
2008-08-12,1,1.0,0.0,0.0,1
2008-08-13,1,1.0,0.0,0.0,1
2008-08-14,1,1.0,0.0,0.0,1
2008-08-15,1,1.0,0.0,0.0,1
2008-08-18,1,1.0,0.0,0.0,1
2008-08-19,1,1.0,0.0,0.0,1
2008-08-20,1,1.0,0.0,0.0,1
2008-08-21,1,1.0,0.0,0.0,1
2008-08-22,1,1.0,0.0,0.0,1
2008-08-25,1,1.0,0.0,0.0,1
2008-08-26,1,1.0,0.0,0.0,1
2008-08-27,1,1.0,0.0,0.0,1
2008-08-28,1,1.0,0.0,0.0,1
2008-08-29,1,1.0,0.0,0.0,1
2008-09-01,1,1.0,0.0,0.0,1
2008-09-02,1,1.0,0.0,0.0,1
2008-09-03,1,1.0,0.0,0.0,1
2008-09-04,1,1.0,0.0,0.0,1
2008-09-05,1,1.0,0.0,0.0,1
2008-09-08,1,1.0,0.0,0.0,1
2008-09-09,1,1.0,0.0,0.0,1
2008-09-10,1,1.0,0.0,0.0,1
2008-09-11,1,1.0,0.0,0.0,1
2008-09-12,1,1.0,0.0,0.0,1
2008-09-16,1,1.0,0.0,0.0,1
2008-09-17,1,1.0,0.0,0.0,1
2008-09-18,1,1.0,0.0,0.0,1
2008-09-19,1,1.0,0.0,0.0,1
2008-09-22,1,1.0,0.0,0.0,1
2008-09-23,1,1.0,0.0,0.0,1
2008-09-24,1,1.0,0.0,0.0,1
2008-09-25,1,1.0,0.0,0.0,1
2008-09-26,1,1.0,0.0,0.0,1
2008-10-06,1,1.0,0.0,0.0,1
2008-10-07,1,1.0,0.0,0.0,1
2008-10-08,1,1.0,0.0,0.0,1
2008-10-09,1,1.0,0.0,0.0,1
2008-10-10,1,1.0,0.0,0.0,1
2008-10-13,1,1.0,0.0,0.0,1
2008-10-14,1,1.0,0.0,0.0,1
2008-10-15,1,1.0,0.0,0.0,1
2008-10-16,1,1.0,0.0,0.0,1
2008-10-17,1,1.0,0.0,0.0,1
2008-10-20,1,1.0,0.0,0.0,1
2008-10-21,1,1.0,0.0,0.0,1
2008-10-22,1,1.0,0.0,0.0,1
2008-10-23,1,1.0,0.0,0.0,1
2008-10-24,1,1.0,0.0,0.0,1
2008-10-27,1,1.0,0.0,0.0,1
2008-10-28,1,1.0,0.0,0.0,1
2008-10-29,1,1.0,0.0,0.0,1
2008-10-30,1,1.0,0.0,0.0,1
2008-10-31,1,1.0,0.0,0.0,1
2008-11-03,1,1.0,0.0,0.0,1
2008-11-04,1,1.0,0.0,0.0,1
2008-11-05,1,1.0,0.0,0.0,1
2008-11-06,1,1.0,0.0,0.0,1
2008-11-07,1,1.0,0.0,0.0,1
2008-11-10,1,1.0,0.0,0.0,1
2008-11-11,1,1.0,0.0,0.0,1
2008-11-12,1,1.0,0.0,0.0,1
2008-11-13,1,1.0,0.0,0.0,1
2008-11-14,1,1.0,0.0,0.0,1
2008-11-17,1,1.0,0.0,0.0,1
2008-11-18,1,1.0,0.0,0.0,1
2008-11-19,1,1.0,0.0,0.0,1
2008-11-20,1,1.0,0.0,0.0,1
2008-11-21,1,1.0,0.0,0.0,1
2008-11-24,1,1.0,0.0,0.0,1
2008-11-25,1,1.0,0.0,0.0,1
2008-11-26,1,1.0,0.0,0.0,1
2008-11-27,1,1.0,0.0,0.0,1
2008-11-28,1,1.0,0.0,0.0,1
2008-12-01,1,1.0,0.0,0.0,1
2008-12-02,1,1.0,0.0,0.0,1
2008-12-03,1,1.0,0.0,0.0,1
2008-12-04,1,1.0,0.0,0.0,1
2008-12-05,1,1.0,0.0,0.0,1
2008-12-08,1,1.0,0.0,0.0,1
2008-12-09,1,1.0,0.0,0.0,1
2008-12-10,1,1.0,0.0,0.0,1
2008-12-11,1,1.0,0.0,0.0,1
2008-12-12,1,1.0,0.0,0.0,1
2008-12-15,1,1.0,0.0,0.0,1
2008-12-16,1,1.0,0.0,0.0,1
2008-12-17,1,1.0,0.0,0.0,1
2008-12-18,1,1.0,0.0,0.0,1
2008-12-19,1,1.0,0.0,0.0,1
2008-12-22,1,1.0,0.0,0.0,1
2008-12-23,1,1.0,0.0,0.0,1
2008-12-24,1,1.0,0.0,0.0,1
2008-12-25,1,1.0,0.0,0.0,1
2008-12-26,1,1.0,0.0,0.0,1
2008-12-29,1,1.0,0.0,0.0,1
2008-12-30,1,1.0,0.0,0.0,1
2008-12-31,1,1.0,0.0,0.0,1
2009-01-05,1,1.0,0.0,0.0,1
2009-01-06,1,1.0,0.0,0.0,1
2009-01-07,1,1.0,0.0,0.0,1
2009-01-08,1,1.0,0.0,0.0,1
2009-01-09,1,1.0,0.0,0.0,1
2009-01-12,1,1.0,0.0,0.0,1
2009-01-13,1,1.0,0.0,0.0,1
2009-01-14,1,1.0,0.0,0.0,1
2009-01-15,1,1.0,0.0,0.0,1
2009-01-16,1,1.0,0.0,0.0,1
2009-01-19,1,1.0,0.0,0.0,1
2009-01-20,1,1.0,0.0,0.0,1
2009-01-21,1,1.0,0.0,0.0,1
2009-01-22,1,1.0,0.0,0.0,1
2009-01-23,1,1.0,0.0,0.0,1
2009-02-02,1,1.0,0.0,0.0,1
2009-02-03,1,1.0,0.0,0.0,1
2009-02-04,1,1.0,0.0,0.0,1
2009-02-05,1,1.0,0.0,0.0,1
2009-02-06,1,1.0,0.0,0.0,1
2009-02-09,1,1.0,0.0,0.0,1
2009-02-10,1,1.0,0.0,0.0,1
2009-02-11,1,1.0,0.0,0.0,1
2009-02-12,1,1.0,0.0,0.0,1
2009-02-13,1,1.0,0.0,0.0,1
2009-02-16,1,1.0,0.0,0.0,1
2009-02-17,1,1.0,0.0,0.0,1
2009-02-18,1,1.0,0.0,0.0,1
2009-02-19,1,1.0,0.0,0.0,1
2009-02-20,1,1.0,0.0,0.0,1
2009-02-23,1,1.0,0.0,0.0,1
2009-02-24,1,1.0,0.0,0.0,1
2009-02-25,1,1.0,0.0,0.0,1
2009-02-26,1,1.0,0.0,0.0,1
2009-02-27,1,1.0,0.0,0.0,1
2009-03-02,1,1.0,0.0,0.0,1
2009-03-03,1,1.0,0.0,0.0,1
2009-03-04,1,1.0,0.0,0.0,1
2009-03-05,1,1.0,0.0,0.0,1
2009-03-06,1,1.0,0.0,0.0,1
2009-03-09,1,1.0,0.0,0.0,1
2009-03-10,1,1.0,0.0,0.0,1
2009-03-11,1,1.0,0.0,0.0,1
2009-03-12,1,1.0,0.0,0.0,1
2009-03-13,1,1.0,0.0,0.0,1
2009-03-16,1,1.0,0.0,0.0,1
2009-03-17,1,1.0,0.0,0.0,1
2009-03-18,1,1.0,0.0,0.0,1
2009-03-19,1,1.0,0.0,0.0,1
2009-03-20,1,1.0,0.0,0.0,1
2009-03-23,1,1.0,0.0,0.0,1
2009-03-24,1,1.0,0.0,0.0,1
2009-03-25,1,1.0,0.0,0.0,1
2009-03-26,1,1.0,0.0,0.0,1
2009-03-27,1,1.0,0.0,0.0,1
2009-03-30,1,1.0,0.0,0.0,1
2009-03-31,1,1.0,0.0,0.0,1
2009-04-01,1,1.0,0.0,0.0,1
2009-04-02,1,1.0,0.0,0.0,1
2009-04-03,1,1.0,0.0,0.0,1
2009-04-07,1,1.0,0.0,0.0,1
2009-04-08,1,1.0,0.0,0.0,1
2009-04-09,1,1.0,0.0,0.0,1
2009-04-10,1,1.0,0.0,0.0,1
2009-04-13,1,1.0,0.0,0.0,1
2009-04-14,1,1.0,0.0,0.0,1
2009-04-15,1,1.0,0.0,0.0,1
2009-04-16,1,1.0,0.0,0.0,1
2009-04-17,1,1.0,0.0,0.0,1
2009-04-20,1,1.0,0.0,0.0,1
2009-04-21,1,1.0,0.0,0.0,1
2009-04-22,1,1.0,0.0,0.0,1
2009-04-23,1,1.0,0.0,0.0,1
2009-04-24,1,1.0,0.0,0.0,1
2009-04-27,1,1.0,0.0,0.0,1
2009-04-28,1,1.0,0.0,0.0,1
2009-04-29,1,1.0,0.0,0.0,1
2009-04-30,1,1.0,0.0,0.0,1
2009-05-04,1,1.0,0.0,0.0,1
2009-05-05,1,1.0,0.0,0.0,1
2009-05-06,1,1.0,0.0,0.0,1
2009-05-07,1,1.0,0.0,0.0,1
2009-05-08,1,1.0,0.0,0.0,1
2009-05-11,1,1.0,0.0,0.0,1
2009-05-12,1,1.0,0.0,0.0,1
2009-05-13,1,1.0,0.0,0.0,1
2009-05-14,1,1.0,0.0,0.0,1
2009-05-15,1,1.0,0.0,0.0,1
2009-05-18,1,1.0,0.0,0.0,1
2009-05-19,1,1.0,0.0,0.0,1
2009-05-20,1,1.0,0.0,0.0,1
2009-05-21,1,1.0,0.0,0.0,1
2009-05-22,1,1.0,0.0,0.0,1
2009-05-25,1,1.0,0.0,0.0,1
2009-05-26,1,1.0,0.0,0.0,1
2009-05-27,1,1.0,0.0,0.0,1
2009-06-01,1,1.0,0.0,0.0,1
2009-06-02,1,1.0,0.0,0.0,1
2009-06-03,1,1.0,0.0,0.0,1
2009-06-04,1,1.0,0.0,0.0,1
2009-06-05,1,1.0,0.0,0.0,1
2009-06-08,1,1.0,0.0,0.0,1
2009-06-09,1,1.0,0.0,0.0,1
2009-06-10,1,1.0,0.0,0.0,1
2009-06-11,1,1.0,0.0,0.0,1
2009-06-12,1,1.0,0.0,0.0,1
2009-06-15,1,1.0,0.0,0.0,1
2009-06-16,1,1.0,0.0,0.0,1
2009-06-17,1,1.0,0.0,0.0,1
2009-06-18,1,1.0,0.0,0.0,1
2009-06-19,1,1.0,0.0,0.0,1
2009-06-22,1,1.0,0.0,0.0,1
2009-06-23,1,1.0,0.0,0.0,1
2009-06-24,1,1.0,0.0,0.0,1
2009-06-25,1,1.0,0.0,0.0,1
2009-06-26,1,1.0,0.0,0.0,1
2009-06-29,1,1.0,0.0,0.0,1
2009-06-30,1,1.0,0.0,0.0,1
2009-07-01,1,1.0,0.0,0.0,1
2009-07-02,1,1.0,0.0,0.0,1
2009-07-03,1,1.0,0.0,0.0,1
2009-07-06,1,1.0,0.0,0.0,1
2009-07-07,1,1.0,0.0,0.0,1
2009-07-08,1,1.0,0.0,0.0,1
2009-07-09,1,1.0,0.0,0.0,1
2009-07-10,1,1.0,0.0,0.0,1
2009-07-13,1,1.0,0.0,0.0,1
2009-07-14,1,1.0,0.0,0.0,1
2009-07-15,1,1.0,0.0,0.0,1
2009-07-16,1,1.0,0.0,0.0,1
2009-07-17,1,1.0,0.0,0.0,1
2009-07-20,1,1.0,0.0,0.0,1
2009-07-21,1,1.0,0.0,0.0,1
2009-07-22,1,1.0,0.0,0.0,1
2009-07-23,1,1.0,0.0,0.0,1
2009-07-24,1,1.0,0.0,0.0,1
2009-07-27,1,1.0,0.0,0.0,1
2009-07-28,1,1.0,0.0,0.0,1
2009-07-29,1,1.0,0.0,0.0,1
2009-07-30,1,1.0,0.0,0.0,1
2009-07-31,1,1.0,0.0,0.0,1
2009-08-03,1,1.0,0.0,0.0,1
2009-08-04,1,1.0,0.0,0.0,1
2009-08-05,1,1.0,0.0,0.0,1
2009-08-06,1,1.0,0.0,0.0,1
2009-08-07,1,1.0,0.0,0.0,1
2009-08-10,1,1.0,0.0,0.0,1
2009-08-11,1,1.0,0.0,0.0,1
2009-08-12,1,1.0,0.0,0.0,1
2009-08-13,1,1.0,0.0,0.0,1
2009-08-14,1,1.0,0.0,0.0,1
2009-08-17,1,1.0,0.0,0.0,1
2009-08-18,1,1.0,0.0,0.0,1
2009-08-19,1,1.0,0.0,0.0,1
2009-08-20,1,1.0,0.0,0.0,1
2009-08-21,1,1.0,0.0,0.0,1
2009-08-24,1,1.0,0.0,0.0,1
2009-08-25,1,1.0,0.0,0.0,1
2009-08-26,1,1.0,0.0,0.0,1
2009-08-27,1,1.0,0.0,0.0,1
2009-08-28,1,1.0,0.0,0.0,1
2009-08-31,1,1.0,0.0,0.0,1
2009-09-01,1,1.0,0.0,0.0,1
2009-09-02,1,1.0,0.0,0.0,1
2009-09-03,1,1.0,0.0,0.0,1
2009-09-04,1,1.0,0.0,0.0,1
2009-09-07,1,1.0,0.0,0.0,1
2009-09-08,1,1.0,0.0,0.0,1
2009-09-09,1,1.0,0.0,0.0,1
2009-09-10,1,1.0,0.0,0.0,1
2009-09-11,1,1.0,0.0,0.0,1
2009-09-14,1,1.0,0.0,0.0,1
2009-09-15,1,1.0,0.0,0.0,1
2009-09-16,1,1.0,0.0,0.0,1
2009-09-17,1,1.0,0.0,0.0,1
2009-09-18,1,1.0,0.0,0.0,1
2009-09-21,1,1.0,0.0,0.0,1
2009-09-22,1,1.0,0.0,0.0,1
2009-09-23,1,1.0,0.0,0.0,1
2009-09-24,1,1.0,0.0,0.0,1
2009-09-25,1,1.0,0.0,0.0,1
2009-09-28,1,1.0,0.0,0.0,1
2009-09-29,1,1.0,0.0,0.0,1
2009-09-30,1,1.0,0.0,0.0,1
2009-10-09,1,1.0,0.0,0.0,1
2009-10-12,1,1.0,0.0,0.0,1
2009-10-13,1,1.0,0.0,0.0,1
2009-10-14,1,1.0,0.0,0.0,1
2009-10-15,1,1.0,0.0,0.0,1
2009-10-16,1,1.0,0.0,0.0,1
2009-10-19,1,1.0,0.0,0.0,1
2009-10-20,1,1.0,0.0,0.0,1
2009-10-21,1,1.0,0.0,0.0,1
2009-10-22,1,1.0,0.0,0.0,1
2009-10-23,1,1.0,0.0,0.0,1
2009-10-26,1,1.0,0.0,0.0,1
2009-10-27,1,1.0,0.0,0.0,1
2009-10-28,1,1.0,0.0,0.0,1
2009-10-29,1,1.0,0.0,0.0,1
2009-10-30,1,1.0,0.0,0.0,1
2009-11-02,1,1.0,0.0,0.0,1
2009-11-03,1,1.0,0.0,0.0,1
2009-11-04,1,1.0,0.0,0.0,1
2009-11-05,1,1.0,0.0,0.0,1
2009-11-06,1,1.0,0.0,0.0,1
2009-11-09,1,1.0,0.0,0.0,1
2009-11-10,1,1.0,0.0,0.0,1
2009-11-11,1,1.0,0.0,0.0,1
2009-11-12,1,1.0,0.0,0.0,1
2009-11-13,1,1.0,0.0,0.0,1
2009-11-16,1,1.0,0.0,0.0,1
2009-11-17,1,1.0,0.0,0.0,1
2009-11-18,1,1.0,0.0,0.0,1
2009-11-19,1,1.0,0.0,0.0,1
2009-11-20,1,1.0,0.0,0.0,1
2009-11-23,1,1.0,0.0,0.0,1
2009-11-24,1,1.0,0.0,0.0,1
2009-11-25,1,1.0,0.0,0.0,1
2009-11-26,1,1.0,0.0,0.0,1
2009-11-27,1,1.0,0.0,0.0,1
2009-11-30,1,1.0,0.0,0.0,1
2009-12-01,1,1.0,0.0,0.0,1
2009-12-02,1,1.0,0.0,0.0,1
2009-12-03,1,1.0,0.0,0.0,1
2009-12-04,1,1.0,0.0,0.0,1
2009-12-07,1,1.0,0.0,0.0,1
2009-12-08,1,1.0,0.0,0.0,1
2009-12-09,1,1.0,0.0,0.0,1
2009-12-10,1,1.0,0.0,0.0,1
2009-12-11,1,1.0,0.0,0.0,1
2009-12-14,1,1.0,0.0,0.0,1
2009-12-15,1,1.0,0.0,0.0,1
2009-12-16,1,1.0,0.0,0.0,1
2009-12-17,1,1.0,0.0,0.0,1
2009-12-18,1,1.0,0.0,0.0,1
2009-12-21,1,1.0,0.0,0.0,1
2009-12-22,1,1.0,0.0,0.0,1
2009-12-23,1,1.0,0.0,0.0,1
2009-12-24,1,1.0,0.0,0.0,1
2009-12-25,1,1.0,0.0,0.0,1
2009-12-28,1,1.0,0.0,0.0,1
2009-12-29,1,1.0,0.0,0.0,1
2009-12-30,1,1.0,0.0,0.0,1
2009-12-31,1,1.0,0.0,0.0,1
2010-01-04,1,1.0,0.0,0.0,1
2010-01-05,1,1.0,0.0,0.0,1
2010-01-06,1,1.0,0.0,0.0,1
2010-01-07,1,1.0,0.0,0.0,1
2010-01-08,1,1.0,0.0,0.0,1
2010-01-11,1,1.0,0.0,0.0,1
2010-01-12,1,1.0,0.0,0.0,1
2010-01-13,1,1.0,0.0,0.0,1
2010-01-14,1,1.0,0.0,0.0,1
2010-01-15,1,1.0,0.0,0.0,1
2010-01-18,1,1.0,0.0,0.0,1
2010-01-19,1,1.0,0.0,0.0,1
2010-01-20,1,1.0,0.0,0.0,1
2010-01-21,1,1.0,0.0,0.0,1
2010-01-22,1,1.0,0.0,0.0,1
2010-01-25,1,1.0,0.0,0.0,1
2010-01-26,1,1.0,0.0,0.0,1
2010-01-27,1,1.0,0.0,0.0,1
2010-01-28,1,1.0,0.0,0.0,1
2010-01-29,1,1.0,0.0,0.0,1
2010-02-01,1,1.0,0.0,0.0,1
2010-02-02,1,1.0,0.0,0.0,1
2010-02-03,1,1.0,0.0,0.0,1
2010-02-04,1,1.0,0.0,0.0,1
